1.172	0.864	1.006	0.997	1.257	0.978	1.051	1.026	1.137	1.009	1.112	1.121	1.079	1.209	1.083	Null	Null	Null
1.779	1.691	1.872	2.219	1.78	1.475	1.262	1.468	1.397	1.832	2.041	1.835	1.349	1.829	1.668	Null	2.348	1.886
1.156	1.021	1.452	1.201	1.576	1.376	1.552	1.483	1.602	1.183	1.469	1.148	1.03	1.443	1.175	Null	1.178	1.312
1.732	1.363	1.696	1.631	1.565	1.586	1.741	1.61	1.438	1.581	1.736	2.135	1.722	2.072	1.971	2.261	2.113	1.833
1.121	1.015	1.414	1.075	1.086	1.218	1.107	1.195	1.025	1.027	1.252	0.993	0.715	0.998	1.165	Null	0.989	1.211
0.958	0.708	1.182	0.951	1.022	0.793	0.809	0.974	1.006	0.871	1.077	1.113	0.96	1.121	1.064	Null	1.002	0.947
1.695	1.286	1.546	1.435	1.611	1.492	1.526	1.512	1.38	1.21	1.463	1.624	1.35	1.814	1.583	1.822	1.907	1.508
1.155	0.986	1.231	1.228	1.222	1.364	1.154	1.188	1.198	1.051	1.243	0.861	0.891	1.367	1.13	Null	1.248	1.069
1.465	1.058	1.463	1.16	1.259	1.369	1.386	1.41	1.209	1.34	1.352	1.05	1.196	1.316	1.328	Null	Null	1.387
Null	0.989	1.252	1.129	1.502	1.141	1.325	1.326	1.327	1.04	1.277	1.564	1.267	1.458	Null	Null	1.132	1.437
1.042	0.729	0.759	0.759	0.74	0.787	Null	1.018	0.982	0.984	0.964	0.887	Null	1.196	1.066	1.211	1.082	1.127
1.417	1.314	1.477	1.434	1.423	1.128	1.199	1.302	1.265	1.19	1.295	1.448	1.085	1.441	1.388	1.482	1.449	1.489
1.108	0.933	1.323	1.106	1.313	1.317	1.276	1.395	1.251	1.028	1.011	1.301	1.071	1.276	1.482	Null	Null	1.156
1.116	1.053	1.244	1.11	1.561	1.239	1.25	1.258	1.278	1.177	1.286	1.252	0.902	1.399	1.215	Null	Null	1.314
1.053	1.06	1.178	1.266	0.943	1.056	1.178	1.072	1.175	1.182	1.114	1.157	0.919	1.295	1.206	Null	Null	Null
Null	0.767	1.225	0.982	1.126	0.938	1.296	1.138	1.286	1.041	1.126	1.27	0.892	1.465	1.443	Null	1.413	1.212
0.871	0.856	0.934	Null	1.071	0.967	0.989	1.34	1.159	0.913	1.209	1.115	0.856	1.239	1.383	1.112	1.235	1.252
1.099	0.808	1.213	0.869	0.86	1.033	1.224	1.153	1.225	1.125	1.236	1.004	0.866	1.146	1.202	Null	1.413	1.255
1.715	1.898	1.99	2.326	1.831	1.859	2.007	1.991	1.939	1.668	1.544	1.718	1.29	1.874	1.778	Null	1.753	1.549
0.906	0.708	0.804	0.839	1.202	0.928	1.243	1.18	1.167	1.003	1.145	1.07	0.886	1.074	1.115	1.001	1.001	1.215
1.295	0.875	1.063	0.823	0.789	0.773	0.765	0.876	0.798	0.722	0.917	1.102	0.861	1.127	1.108	1.098	1.137	1.092
1.242	0.9	1.029	0.807	1.005	1.014	1.051	1.055	1.019	1.038	1.192	1.288	0.889	1.279	1.105	1.308	1.202	1.311
1.346	0.924	1.183	1.251	1.208	1.182	1.131	1.126	1.29	1.135	1.261	1.031	0.897	1.415	1.168	Null	1.351	1.451
1.563	1.38	1.297	1.41	1.526	1.718	1.612	1.322	1.369	1.361	1.431	1.426	1.233	1.694	1.31	1.438	1.534	1.65
0.634	0.586	0.72	0.699	0.814	0.709	0.811	0.875	0.872	0.898	1.034	1.033	0.883	1.227	0.911	Null	0.959	1.137
1.357	1.1	1.247	1.329	1.426	1.656	1.557	1.41	1.298	1.331	1.35	1.603	1.225	1.625	1.547	1.579	1.475	1.457
0.803	0.875	1.159	0.848	1.038	0.881	0.783	1.24	0.982	0.861	1.243	1.03	0.909	1.043	0.952	Null	1.064	1.019
Null	0.947	1.259	1.033	1.479	1.193	1.536	1.333	1.292	1.134	1.412	1.423	1.124	1.59	1.218	Null	1.116	1.511
0.484	0.45	0.633	0.362	Null	0.592	0.696	1.008	0.679	0.642	0.698	0.547	0.44	0.687	0.89	Null	0.571	0.793
1.218	1.074	1.16	1.048	1.354	1.186	1.271	1.257	1.103	1.107	1.196	1.354	1.101	1.382	1.342	Null	Null	1.47
1.189	0.927	1.053	1.116	1.076	1.282	1.251	1.224	1.122	1.137	1.254	1.378	1.007	1.384	1.153	1.128	1.348	1.317
1.435	1.078	1.5	1.487	1.426	1.434	1.362	1.383	1.341	1.214	1.542	1.687	1.411	1.964	1.648	1.743	1.772	1.433
1.401	1.129	1.396	1.202	1.282	1.113	1.171	1.423	1.213	1.134	1.361	Null	1.05	1.535	1.26	Null	1.247	1.242
1.458	1.108	1.246	1.397	1.6	1.198	1.33	1.277	1.37	1.389	1.46	1.596	1.333	1.914	1.44	1.504	1.68	1.499
1.168	1.033	1.139	1.177	1.516	1.139	1.364	1.249	1.23	1.196	1.415	1.697	1.241	1.371	1.339	Null	Null	1.445
1.121	0.977	0.978	1.117	1.136	1.125	1.299	1.23	1.153	1.037	1.221	1.096	0.859	1.36	1.07	1.002	1.169	1.286
1.068	0.983	1.141	1.431	1.465	1.191	1.237	1.163	1.235	1.08	1.223	1.578	1.168	1.488	1.119	Null	1.159	1.137
1.356	1.005	1.152	1.173	1.31	1.236	1.495	1.442	1.367	1.211	1.213	1.537	1.355	2.025	1.581	1.744	1.667	1.449
1.423	1.028	1.141	1.171	1.308	1.146	1.27	1.088	1.198	1.245	1.349	1.324	1.038	1.612	1.51	1.57	1.393	1.608
1.142	1.061	1.089	1.045	1.224	1.03	Null	1.386	1.189	1.078	1.04	1.074	0.842	1.285	1.184	Null	1.069	1.21
1.079	1.031	1.139	1.159	1.193	1.056	1.187	1.147	1.301	1.213	1.179	1.4	1.171	1.47	1.314	1.427	1.276	1.379
0.97	0.849	1.299	0.847	0.889	0.997	1.11	1.228	1.069	1.021	1.105	Null	0.96	1.131	1.024	Null	Null	1.156
1.368	0.999	1.164	1.161	1.101	1.191	1.088	1.251	1.099	1.05	1.248	1.455	1.057	1.478	1.34	Null	1.448	1.437
1.821	1.263	1.601	1.514	1.387	1.079	1.153	1.447	1.494	1.501	1.63	1.804	1.036	1.505	1.367	Null	1.629	1.309
1.253	0.832	1.247	Null	1.002	1.102	1.14	1.554	1.209	1.091	1.479	1.267	1.309	1.731	1.376	Null	1.392	1.404
1.124	0.795	1.013	1.049	1.23	1.094	1.122	1.204	1.054	0.986	1.37	1.377	1.013	1.322	1.099	Null	1.145	1.296
1.383	1.088	1.252	1.102	1.341	1.156	1.253	1.059	1.257	1.123	1.245	1.168	0.794	1.106	1.129	1.135	0.894	1.396
1.332	1.017	1.301	1.228	1.349	1.245	1.401	1.307	1.22	1.139	1.242	Null	1.137	1.518	1.201	Null	Null	1.223
2.102	1.407	1.408	1.112	1.102	1.19	1.531	1.432	1.353	1.544	1.588	1.343	1.283	1.836	1.707	Null	Null	1.951
1.307	0.981	1.389	1.25	1.422	1.292	1.388	1.43	1.484	1.228	1.313	1.552	1.124	1.591	1.63	Null	1.43	1.415
1.53	1.185	1.358	1.229	1.358	1.414	1.44	1.349	1.265	1.279	1.344	1.357	1.279	1.497	1.488	Null	1.51	1.47
1.13	1.175	1.295	1.263	1.568	1.348	1.286	1.342	1.165	1.2	1.37	1.49	1.359	1.66	1.283	Null	1.511	1.499
1.476	1.135	1.281	1.406	1.277	1.37	1.578	1.58	1.43	1.622	1.649	2.035	1.766	2.211	1.843	2.525	2.234	1.988
1.226	0.96	1.153	1.197	1.348	1.334	1.215	1.335	1.338	1.148	1.437	1.489	1.163	1.57	1.594	1.56	1.542	1.56
1.369	1.126	1.391	1.226	1.506	1.274	1.161	1.172	1.258	1.099	1.325	1.377	0.985	1.452	1.24	Null	Null	1.431
1.765	1.156	0.94	0.687	1.088	1.504	1.792	2.27	1.958	1.414	1.25	1.4	1.295	2.666	2.019	2.051	1.473	1.422
1.201	1.025	1.381	1.027	1.135	1.263	1.182	1.281	1.194	1.134	1.237	Null	1.017	1.199	1.171	Null	Null	1.192
1.17	1.082	1.104	1.182	1.242	1.329	1.197	1.356	1.226	1.26	1.517	1.502	1.228	1.623	1.599	1.579	1.471	1.365
1.983	1.335	1.591	1.537	1.8	1.445	1.399	1.378	1.566	1.392	1.565	2.066	1.561	2.13	1.761	2.209	1.902	1.868
1.511	1.326	1.45	1.486	1.593	1.393	1.392	1.513	1.545	1.463	1.43	1.836	1.487	1.678	1.84	1.835	1.598	1.348
Null	1.026	1.111	1.298	1.195	1.183	1.333	1.119	1.198	1.289	1.371	1.454	1.148	1.551	1.351	Null	1.729	1.507
1.654	1.162	1.294	1.274	1.293	1.272	1.278	1.317	1.287	1.274	1.49	1.185	1.028	1.329	1.254	Null	1.533	1.413
1.346	1.043	1.362	1.173	1.382	1.194	1.348	1.445	1.254	1.287	1.449	1.433	1.47	1.538	1.488	Null	1.542	1.33
1.3	1.121	1.308	1.315	1.503	1.262	1.159	1.098	1.14	1.093	1.372	1.125	1.116	1.354	1.267	1.432	1.302	1.379
1.409	1.054	1.405	1.454	1.247	1.481	1.655	1.609	1.476	1.23	1.397	Null	1.308	1.62	1.397	Null	1.526	1.389
0.959	0.851	1.189	1.233	1.406	1.125	1.076	1.252	1.263	1.27	1.351	1.242	1.077	1.513	1.335	Null	1.154	1.105
1.16	0.924	1.144	0.996	1.54	1.436	1.345	1.478	1.277	1.182	1.288	1.82	1.698	2.072	1.76	1.591	1.521	1.574
0.828	0.769	0.711	0.802	0.852	0.901	1.096	1.016	1.098	0.842	0.788	0.585	0.504	0.991	0.861	Null	0.648	0.804
1.215	0.967	1.064	0.924	1.121	0.93	1.236	1.255	1.277	1.042	1.208	1.389	1.152	1.613	1.536	1.548	1.573	1.442
1.377	1.063	1.211	1.181	1.117	1.403	1.278	1.327	1.103	1.16	1.181	1.131	1.208	1.454	1.408	Null	1.427	1.314
1.45	1.214	1.509	1.674	1.373	1.36	1.405	1.372	1.341	1.297	1.612	1.441	1.138	1.577	1.583	Null	1.619	1.451
1.539	1.367	1.414	1.509	1.495	1.484	1.615	1.558	1.423	1.373	1.605	1.723	1.592	1.714	1.708	1.851	1.843	1.621
0.944	0.91	1.029	0.991	1.382	1.336	1.427	1.27	1.271	1.154	1.172	Null	0.932	1.364	1.364	Null	Null	1.243
1.221	1.326	1.574	1.588	2.057	1.435	1.311	1.52	1.367	1.232	1.396	1.555	0.989	1.611	1.708	Null	1.535	1.772
1.584	1.291	1.434	1.359	1.361	1.505	1.528	1.409	1.431	1.322	1.515	1.614	1.463	1.761	1.652	1.81	1.807	1.531
1.817	1.399	1.671	1.424	1.798	1.41	1.638	1.753	1.448	1.422	2.04	1.638	1.193	1.908	1.986	Null	1.499	1.675
1.553	1.136	1.323	1.156	1.222	1.18	1.375	1.444	1.24	1.3	1.4	1.546	1.336	1.828	1.513	1.611	1.679	1.739
1.388	1.267	1.15	0.97	1.578	1.213	1.239	1.221	1.083	0.861	1.057	0.979	0.692	1.091	0.97	Null	0.892	1.099
0.952	0.861	1.149	1.235	1.343	1.162	1.609	1.426	1.295	1.219	1.093	1.381	1.142	1.37	1.382	1.133	1.31	1.368
1.705	1.282	1.336	1.557	1.691	1.57	1.788	1.689	1.618	1.436	1.59	1.654	2.012	2.167	1.688	1.927	1.89	1.498
Null	0.921	1.106	1.026	0.971	1.19	1.466	1.427	1.357	1.295	1.538	1.485	1.518	1.915	1.629	Null	Null	1.531
1.276	1.182	1.408	1.584	1.413	1.584	1.513	1.491	1.367	1.468	1.599	1.615	1.309	1.672	1.533	Null	1.552	1.562
1.105	1.028	1.215	1.192	1.54	1.197	1.145	1.342	1.355	1.018	1.2	1.514	1.085	1.584	1.327	Null	1.316	1.287
1.226	1.031	1.133	1.044	1.63	1.55	1.311	1.285	1.268	1.268	1.445	1.561	1.174	1.565	1.579	1.563	1.658	1.598
1.148	0.951	1.262	1.08	1.332	1.069	1.183	1.27	0.994	1.048	1.168	Null	1.108	1.383	1.27	Null	Null	1.132
1.353	0.941	1.501	1.142	1.098	1.364	1.366	1.347	1.242	1.221	1.417	1.074	1.143	1.362	1.456	Null	1.602	1.323
1.644	1.371	1.639	1.611	Null	1.819	1.786	1.612	1.578	1.513	1.588	1.861	0.996	1.648	1.554	Null	1.765	1.614
1.406	1.029	1.178	1.252	1.181	1.458	1.184	1.254	1	1.121	1.23	1.053	1.158	1.137	1.271	Null	1.422	1.108
1.249	1.183	1.377	1.204	1.449	1.409	1.342	1.291	1.038	1.17	1.134	1.276	1.174	1.436	1.311	Null	Null	1.392
1.097	0.824	1.215	0.98	0.938	1.08	1.167	1.134	1.075	0.876	1.026	0.986	0.884	1.105	1.046	Null	Null	1.003
0.905	0.8	0.855	0.814	1.073	0.832	1.003	1.017	1.053	0.88	1.037	0.88	0.888	1.069	1.101	Null	Null	1.089
1.079	0.924	1.061	1.095	1.334	1.226	1.575	1.434	1.395	1.17	1.201	1.29	0.993	1.455	1.381	1.416	1.623	1.346
2.007	1.427	1.614	1.594	1.889	Null	1.772	1.878	1.781	1.68	1.895	2.143	1.881	2.348	1.686	Null	1.942	1.816
1.268	0.964	1.165	1.117	1.083	1.261	1.238	1.314	1.28	1.107	1.178	1.244	1.063	1.334	1.374	Null	1.314	1.178
1.676	1.495	1.697	2.081	2.371	2.1	1.926	1.88	1.761	1.74	1.936	2.193	1.846	2.044	1.839	Null	2.068	2.004
1.471	1.006	1.357	1.174	1.152	1.19	1.41	1.316	1.203	1.232	1.449	1.618	1.308	1.557	1.574	1.405	Null	1.593
1.599	1.3	1.654	1.595	1.939	1.494	1.601	1.475	1.378	1.318	1.559	1.725	1.347	1.777	1.515	Null	1.759	1.643
1.31	1.059	1.29	1.017	1.272	1.364	1.491	1.682	1.545	1.244	1.356	1.218	0.931	1.36	1.361	Null	1.339	1.401
1.037	1.03	1.388	1.495	1.022	1.099	1.254	1.328	1.172	1.36	1.415	1.2	1.044	1.378	1.284	Null	1.344	1.483
1.213	1.035	1.238	0.985	0.906	1.177	1.255	1.297	1.16	1.084	1.186	1.053	0.975	1.286	1.321	Null	1.394	1.194
1.125	0.816	1.365	1.166	1.229	1.032	1.159	1.216	1.058	1.145	1.168	1.496	0.972	1.319	1.115	Null	1.311	1.19
1.133	1.011	1.335	1.09	1.292	0.968	1.134	1.183	1.12	1.035	1.214	1.19	1.019	1.215	1.1	Null	Null	1.282
1.204	1.075	1.378	1.456	1.239	1.059	1.152	1.261	1.228	1.345	1.489	1.498	1.282	1.331	1.268	1.31	1.456	1.325
0.775	0.537	0.848	0.759	0.912	0.811	1.054	1.122	0.936	0.773	0.889	0.899	0.853	1.091	1.252	1.237	1.056	1.254
0.931	0.518	0.721	0.703	0.486	0.682	0.772	0.81	0.712	0.856	0.829	0.679	0.616	0.876	1.176	Null	0.835	0.772
0.606	0.493	0.691	0.456	1.22	0.947	0.904	0.859	0.868	0.622	0.748	0.653	0.49	0.916	0.784	0.734	0.763	1.098
1.398	Null	1.445	1.246	1.454	1.351	1.284	1.332	1.404	1.119	1.31	1.46	1.355	1.47	Null	Null	1.274	1.506
1.257	1.118	1.277	1.147	1.212	1.124	1.247	1.131	1.195	1.272	1.193	1.067	1.072	1.443	1.22	1.304	1.209	1.205
1.225	1.27	1.603	1.524	1.397	1.032	1.154	1.285	1.247	1.425	1.543	1.644	1.13	1.413	1.44	1.39	1.631	1.466
0.987	0.775	1.027	1.035	1.2	0.916	1.155	0.973	1.031	1.101	0.992	1.166	0.985	1.557	1.284	Null	1.248	1.328
1.609	1.321	1.458	1.44	1.548	1.466	1.402	1.52	1.453	1.335	1.566	1.546	1.246	1.768	1.501	Null	1.692	1.639
1.276	1.091	1.552	1.234	2.197	1.506	1.264	1.372	1.295	1.292	1.355	1.558	1.066	1.296	1.404	Null	Null	1.425
1.226	1.155	1.313	1.117	Null	1.182	1.192	1.276	1.355	1.134	1.398	1.405	1.182	1.576	1.761	Null	1.633	1.62
0.916	0.928	0.954	1.196	1.106	1.152	1.143	1.376	1.444	0.921	1.324	1.236	0.889	1.331	1.353	1.203	1.201	1.363
1.104	0.853	1.098	1.17	1.186	0.956	1.264	1.298	1.141	1.101	1.219	1.206	1.224	1.404	1.259	1.402	1.077	1.278
0.998	0.871	1.202	0.742	0.7	0.842	0.946	1.077	0.778	0.645	0.915	0.887	0.604	0.976	0.912	Null	Null	1.041
1.259	1.201	1.62	1.386	1.452	1.283	1.356	1.498	1.425	1.49	1.379	1.529	1.416	1.727	1.462	1.438	Null	1.682
0.89	0.674	1.085	0.849	0.936	1.057	0.828	1.017	0.985	0.798	1.031	0.765	0.612	1.044	1	Null	1.167	1.167
Null	1.307	1.505	1.594	1.487	1.359	1.59	1.416	1.46	1.34	1.416	1.356	1.179	1.803	1.341	Null	1.502	1.496
1.126	0.9	1.109	1.143	0.989	1.149	1.257	1.17	1.079	1.225	1.517	Null	1.112	1.679	1.365	Null	Null	1.396
2.229	1.689	2.262	2.054	1.825	1.109	1.095	1.537	1.441	1.634	2.009	2.285	1.653	1.768	1.761	2.182	2.367	2.03
1.113	0.921	1.115	1.012	1.146	1.076	1.049	1.209	1.175	0.991	1.006	1.257	0.789	1.154	1.157	Null	1.163	1.173
1.086	0.899	1.103	1.044	1.041	1.248	1.375	1.327	1.095	1.198	1.22	1.258	1.119	1.512	1.453	1.379	Null	1.248
Null	0.99	1.286	1.057	1.007	1.315	1.346	1.284	1.154	1.069	1.237	1.159	1.118	1.304	1.377	Null	1.461	1.355
0.962	0.918	1.154	1.218	1.349	1.368	1.302	1.171	1.039	0.975	1.217	1.042	0.756	1.306	1.204	1.055	1.129	1.443
1.368	1.262	1.399	1.413	1.269	1.504	1.676	1.403	1.574	1.488	1.551	1.641	1.447	1.927	1.601	1.891	1.791	1.51
1.432	1.007	1.335	1.219	1.117	1.328	1.501	1.574	1.361	1.012	1.269	1.31	1.096	1.585	1.517	Null	1.495	1.345
1.2	0.951	1.176	1.207	1.26	1.126	1.264	1.135	1.046	1.116	1.504	1.32	1.087	1.39	1.329	1.321	1.273	1.299
1.04	0.811	0.829	0.749	1.047	1.214	1.852	1.845	2.417	2.069	2	1.257	0.675	1.38	0.973	1.318	1.249	2.363
0.708	0.773	1.121	0.898	0.707	0.739	0.688	0.915	0.748	0.899	0.816	0.956	0.76	0.977	0.99	Null	Null	Null
0.993	0.854	1.272	1.1	1.563	1.163	1.153	1.569	1.335	1.217	1.3	1.239	1.218	1.373	1.519	1.156	1.357	1.506
1.143	0.95	1.165	1.053	0.917	1.156	1.156	1.195	1.096	1.107	1.256	1.248	1.027	1.236	1.173	Null	1.184	1.001
1.066	0.83	1.078	1.058	1.314	1.098	1.197	1.182	1.367	0.972	1.07	1.3	1.051	1.426	1.32	1.072	1.479	1.251
1.138	0.98	0.962	1.058	0.994	1.142	1.143	1.155	1.208	1.089	1.176	1.338	1.235	1.547	1.346	1.433	1.5	1.292
Null	0.985	0.97	0.885	0.853	1.085	1.125	1.294	1.066	1.1	1.224	0.977	0.965	1.15	1.356	Null	1.073	0.94
1.259	1.056	0.882	0.869	0.864	1.213	1.307	1.558	1.298	1.137	1.053	1.103	0.843	1.583	1.306	Null	1.391	1.391
1.144	0.904	0.997	1.249	1.297	1.207	1.092	1.183	1.175	1.051	1.343	Null	0.984	1.445	1.213	Null	1.368	1.238
0.917	0.667	1.316	1.118	1.44	1.003	1.166	1.096	Null	1.052	1.22	1.275	1.05	1.377	1.221	Null	1.238	Null
1.244	1.02	1.297	1.332	1.306	1.423	1.19	1.374	1.127	1.26	1.254	0.956	1.267	1.571	1.373	Null	1.434	1.162
1.088	0.837	1.023	0.925	1.035	1.122	1.27	0.954	1.126	1.076	1.065	1.133	0.91	1.241	1.073	Null	1.165	1.14
1.754	1.433	1.582	1.631	1.511	1.472	1.467	1.497	1.375	1.415	1.647	1.808	1.542	1.822	1.871	1.95	1.876	1.728
1.552	1.304	1.369	1.508	1.184	1.56	1.665	1.653	1.703	1.403	1.607	1.892	1.59	1.899	1.717	2.198	1.945	1.563
1.44	1.137	1.317	1.286	1.438	1.314	1.506	1.578	1.613	1.415	1.48	1.555	1.392	1.819	1.542	Null	1.666	1.514
1.727	1.153	1.495	1.378	1.386	1.275	1.576	1.503	1.35	1.516	1.485	Null	1.789	2.346	1.877	Null	2.236	1.672
1.289	1.06	1.2	1.101	0.964	1.327	1.133	1.389	1.405	1.034	1.155	Null	0.93	1.345	1.353	Null	Null	1.078
Null	1.034	1.112	1.009	1.149	1.181	1.16	1.104	1.14	1.126	1.138	1.414	1.317	1.474	1.261	Null	1.423	1.239
0.773	0.771	0.985	1.168	1.151	1.015	1.248	1.023	0.965	0.919	1.12	1.042	0.694	1.255	1.028	1.01	0.998	1.117
3.122	2.673	2.242	3.309	3.631	2.377	1.814	2.019	2.047	1.639	2.196	2.719	1.449	2.07	1.476	1.698	1.861	1.655
1.169	0.81	0.953	1.089	0.984	1.02	1.112	1.145	1.168	1.078	1.167	1.346	1.382	1.69	1.381	1.604	1.377	1.276
2.399	1.807	2.047	1.797	2.022	1.955	1.57	1.638	1.617	1.387	1.796	1.963	1.529	2.248	1.88	Null	2.024	1.97
1.578	1.184	1.5	1.375	1.735	1.516	1.551	1.621	1.465	1.418	1.618	2.066	1.369	1.684	1.496	1.597	1.582	1.658
0.833	0.631	0.877	0.811	0.829	0.945	1.031	1.015	0.911	0.85	0.918	0.786	0.8	1.128	1.088	Null	0.991	1.023
0.77	0.676	0.679	0.752	0.966	0.986	0.97	0.889	1.186	0.802	0.892	0.714	0.666	1.015	0.76	0.795	0.705	0.964
1.231	0.891	1.343	1.229	1.301	1.052	1.121	1.253	1.262	1.308	1.369	1.268	1.054	1.5	1.298	Null	1.552	1.404
1.796	1.617	1.706	1.87	1.872	1.766	1.871	1.666	1.605	1.716	1.95	1.82	1.693	1.879	1.806	1.698	1.757	1.548
1.022	0.915	1.317	1.122	Null	1.288	1.394	1.426	1.271	1.189	1.466	1.38	1.105	1.509	1.283	Null	Null	1.365
0.976	1.824	1.794	1.982	1.885	2.187	2.394	2.211	2.362	2.049	1.924	2.122	1.941	2.822	2.085	2.006	2.285	2.045
1.226	1.201	1.35	1.242	1.09	1.256	1.296	1.348	1.356	1.151	1.383	1.578	1.368	1.92	1.633	1.542	1.709	1.316
1.299	1.113	1.083	1.12	1.489	1.45	1.599	1.413	1.468	1.252	1.397	1.338	0.831	1.302	1.17	1.247	1.261	1.35
1.89	1.409	1.734	1.779	1.778	1.396	1.655	1.709	1.59	1.461	1.871	2.035	1.617	2.26	1.912	2.274	1.946	2
1.11	0.976	1.201	1.121	1.272	1.06	1.214	1.262	1.275	1.09	1.185	1.371	1.047	1.539	1.27	Null	1.421	1.287
1.038	0.711	1.052	0.668	0.851	0.907	0.924	0.903	0.926	0.883	1.01	0.99	0.816	1.06	1.094	1.093	0.869	1.202
2.011	1.385	1.617	1.883	1.781	1.664	1.502	1.634	1.463	1.477	1.919	2.291	1.547	2.115	1.876	2.098	2.2	1.894
1.068	0.988	1.256	1.02	0.997	1.175	1.164	1.425	1.092	1.168	1.279	Null	1.003	1.238	1.222	Null	1.304	1.159
1.198	0.834	1.194	0.986	1.443	1.351	1.639	1.433	1.279	1.148	1.021	1.36	1.1	1.508	1.243	Null	Null	1.256
1.392	1.122	1.363	1.371	1.424	1.461	1.355	1.313	1.304	1.413	1.465	1.41	1.089	1.38	1.668	Null	1.664	1.464
0.793	0.832	1.007	0.909	1.004	0.894	1.005	1.119	1.053	Null	0.99	0.857	0.783	1.036	0.935	Null	1.035	1.163
0.959	0.688	0.914	0.848	1.217	1.082	1.094	1.038	1.064	0.854	1.106	0.928	0.844	0.999	1.05	0.977	0.977	1.185
1.245	Null	1.303	1.169	1.065	1.269	1.252	1.25	1.177	1.164	1.375	1.314	1.091	1.371	1.342	Null	1.533	1.098
1.329	1.047	1.533	1.159	1.245	1.237	1.426	1.415	1.147	1.373	1.271	Null	1.176	1.341	1.409	Null	Null	1.27
1.836	1.756	3.194	3.638	2.948	2.429	2.177	2.151	2.345	2.576	2.898	3.205	1.993	2.336	1.838	2.237	2.251	2.215
0.997	0.901	1.317	1.373	1.33	1.232	1.229	1.241	1.146	1.106	1.463	1.094	0.983	1.27	1.179	Null	Null	1.17
Null	1.022	1.339	1.1	1.233	1.188	1.323	1.328	1.165	1.192	1.209	1.202	1.055	1.456	1.323	Null	Null	1.446
1.372	1.109	1.251	1.13	1.036	0.967	1.101	1.133	1.102	1.147	1.163	1.216	1.104	1.65	1.47	1.564	1.443	1.313
1.169	0.98	1.228	0.919	1.165	1.048	1.122	1.2	1.103	1.049	1.02	1.147	Null	1.321	1.157	Null	1.149	1.207
1.135	0.854	1.096	1.005	1.174	1.348	1.335	1.201	1.137	0.95	1.13	0.897	0.654	0.909	1.096	Null	1.188	0.964
1.128	0.995	1.104	1.137	1.3	0.921	1.064	1.032	0.992	1.035	1.19	1.244	0.962	1.32	1.219	Null	Null	1.481
1.397	1.204	1.41	1.439	1.771	1.699	1.525	1.51	1.517	1.478	1.837	1.852	1.469	1.658	1.842	1.766	1.72	1.836
1.071	0.95	1.23	1.296	1.155	1.27	1.292	1.21	1.184	1.11	1.302	1.339	1.044	1.335	1.239	Null	1.214	1.147
1.641	1.443	1.504	1.421	1.579	1.395	1.404	1.534	1.437	1.238	1.441	1.584	1.273	1.628	1.426	1.544	1.539	1.391
1.17	1.018	1.092	1.04	1.277	1.125	1.07	1.181	1.086	1.087	1.338	1.563	1.16	1.627	1.299	Null	1.403	1.262
1.345	1.106	1.479	1.249	1.523	1.392	1.502	1.521	1.35	1.32	1.333	1.265	1.186	1.452	1.532	Null	1.363	1.447
1.227	1.05	1.431	1.13	Null	1.222	1.279	1.298	1.232	1.25	1.347	Null	1.346	1.858	1.407	1.805	1.505	1.455
1.193	0.933	2.212	1.858	1.654	0.845	0.801	1.131	1.245	1.693	1.946	1.689	0.755	1.295	1.188	Null	1.634	1.586
1.158	1.068	1.346	1.298	1.171	1.033	1.232	1.224	1.166	1.167	1.139	1.466	1.137	1.619	1.326	Null	Null	1.215
1.498	1.213	1.23	1.597	1.762	1.269	1.322	1.3	1.401	1.397	1.662	1.473	1.281	1.603	1.458	1.746	1.727	1.559
1.983	1.441	1.661	1.543	1.554	1.287	1.527	1.754	1.718	1.6	1.763	2.006	1.505	2.301	1.939	2.197	1.961	1.83
1.373	1.095	1.605	1.569	1.813	1.566	1.682	1.445	1.53	1.451	1.57	1.646	1.201	1.885	1.613	Null	Null	1.746
1.276	1.078	1.5	1.296	1.598	1.545	1.581	1.561	1.385	1.355	1.332	1.39	1.236	1.669	1.557	Null	1.42	1.48
1.219	0.965	1.245	1.19	0.964	1.26	1.279	1.337	1.091	1.241	1.168	1.306	1.075	1.392	1.287	Null	Null	1.011
1.298	1.175	1.374	1.517	1.645	1.678	1.635	1.456	1.345	1.238	1.531	1.631	1.195	1.674	1.432	1.577	1.507	1.493
1.364	1.075	1.113	1.068	1.214	1.29	1.504	1.39	1.316	1.284	1.082	1.171	1.015	1.415	1.338	Null	Null	1.378
Null	0.882	0.979	1	0.89	0.889	1.02	1.225	0.985	1.092	1.258	1.096	1.048	1.283	1.2	Null	Null	1.29
1.696	1.288	1.501	1.385	1.768	1.435	1.321	1.624	1.568	1.317	1.502	1.721	1.498	1.742	1.638	Null	1.7	1.583
1.023	0.948	1.311	1.152	1.079	1.026	1.18	1.087	1.041	1.19	1.252	1.23	1.043	1.468	1.502	Null	Null	1.337
1.937	1.12	1.691	1.289	1.361	1.166	1.381	1.713	1.26	1.135	1.321	1.541	1.055	1.485	1.446	1.565	1.316	1.442
0.969	0.856	0.97	0.949	1.16	0.974	1.055	1.204	1.255	Null	1.172	1.249	0.982	1.251	1.112	Null	0.968	Null
