					SHBA059	SHBA060	SHBA061	SHBA062	SHBA063	SHBA064	SHBA065	SHBA066	SHBA067	SHBA068	SHBA069	SHBA070	SHBA071	SHBA072	SHBA073	SHBA074	SHBA075	SHBA076
IMAGE:204179	FLJ2NoneNone36_	hypothetical_protein_FLJ20036_	G1/S	None	2.841	1.175	1.001	0.728	1.044	1	1.053	1.116	1.097	0.949	1.027	1.016	0.818	1.351	1.244	Null	0.994	1.013
IMAGE:204211	SUDD_	**sudD_suppressor_of_bimD6_homolog_(A._nidulans)_	None	None	2.369	1.56	1.427	1.217	2.022	1.771	1.675	1.689	1.676	1.443	1.571	1.564	1.09	1.726	1.351	1.573	1.559	1.36
IMAGE:204214	CDC6_	CDC6_cell_division_cycle_6_homolog_(S._cerevisiae)_	G1/S	G1/S	2.126	1.237	0.968	0.802	1.15	1.353	2.06	2.037	1.76	1.206	0.967	1	0.87	2.138	1.864	1.442	1.211	1.212
IMAGE:204251	FLJ2NoneNone1None_	hypothetical_protein_FLJ20010_	None	None	1.424	1.031	1.294	1.005	1.303	1.342	1.407	1.542	1.451	1.316	1.485	Null	1.142	1.577	1.412	Null	Null	1.41
IMAGE:204257	ADAM9_	a_disintegrin_and_metalloproteinase_domain_9_(meltrin_gamma)_	None	None	1.733	1.403	1.605	1.577	1.826	1.819	1.847	1.734	1.656	1.466	1.579	1.508	1.051	1.569	1.494	1.531	1.209	1.637
IMAGE:2042739	MYH9_	"myosin,_heavy_polypeptide_9,_non-muscle_"	None	None	1.465	1.597	2.015	2.373	2.139	2.141	2.052	1.88	1.799	1.447	1.73	1.892	1.347	1.805	1.718	1.888	1.695	1.438
IMAGE:204299	RPA3_	replication_protein_A3_(14kD)_	None	None	1.686	1.255	1.498	1.312	1.346	1.297	1.568	1.59	1.441	1.338	1.591	1.885	1.555	2.362	1.86	2.144	1.829	1.797
IMAGE:204300	None	None	None	None	1.241	Null	1.428	1.138	1.705	1.187	1.391	1.278	1.17	1.135	1.199	1.713	0.89	1.432	1.349	Null	Null	1.408
IMAGE:204301	CDC25A_	cell_division_cycle_25A_	None	G1/S	1.62	1.331	1.49	1.47	1.37	1.362	1.557	1.689	1.454	1.271	1.437	1.23	1.164	1.619	1.645	Null	1.354	1.46
IMAGE:204312	None	"Homo_sapiens_cDNA_FLJ37944_fis,_clone_CTONG2008720,_moderately_similar_to_GLUTATHIONE_S-TRANSFERASE,_MITOCHONDRIAL_(EC_2.5.1.18)_"	None	None	1.564	1.122	1.346	1.469	1.696	1.555	1.566	1.595	1.514	1.363	1.632	1.451	1.208	1.507	1.705	Null	1.557	1.402
IMAGE:2043167	BAG3_	BCL2-associated_athanogene_3_	None	None	0.856	0.598	1.094	Null	1.634	0.978	0.892	1.303	1.189	0.864	1.164	1.471	0.83	1.294	1.312	1.057	1.151	1.176
IMAGE:204356	None	"Homo_sapiens_cDNA_FLJ37296_fis,_clone_BRAMY2015420_"	M/G1	None	1.007	0.948	1.236	1.2	1.392	1.02	1.255	1.384	1.344	1.213	1.192	1.316	0.768	1.209	1.071	Null	1.202	1.148
IMAGE:204483	PRO2NoneNoneNone_	PRO2000_protein_	S	None	1.344	1.069	1.058	0.904	0.715	0.713	1.336	1.175	Null	1.315	0.958	0.777	0.718	1.146	1.287	Null	0.899	1.029
IMAGE:204536	COG7_	component_of_oligomeric_golgi_complex_7_	None	None	1.442	1.037	1.166	1.222	1.197	1.311	1.345	1.451	1.328	1.231	1.355	1.26	1.136	1.659	1.402	Null	1.485	1.323
IMAGE:204541	ASGR1_	asialoglycoprotein_receptor_1_	None	None	1.28	1.032	1.293	1.297	1.237	1.506	1.335	1.231	1.217	1.305	1.409	1.391	1.091	1.604	1.467	Null	1.564	1.402
IMAGE:204545	TEM8_	tumor_endothelial_marker_8_	M/G1	None	1.559	1.611	1.95	2.889	3.031	2.411	2.167	1.609	1.678	1.82	2.153	2.017	1.172	1.691	1.419	Null	1.521	1.779
IMAGE:2045658	EEF1A2_	eukaryotic_translation_elongation_factor_1_alpha_2_	None	None	0.936	0.942	1.067	1.035	1.025	1.038	1.033	1.061	0.984	0.994	1.11	1.379	1.001	1.381	1.13	Null	1.168	0.955
IMAGE:204614	EIF4A1_	"**eukaryotic_translation_initiation_factor_4A,_isoform_1_"	None	None	1.05	0.917	0.966	1.035	1.254	1.238	1.022	1.238	1.307	1.089	1.221	1.214	0.983	1.43	1.333	1.235	1.201	1.412
IMAGE:204624	None	EST_	None	None	1.262	0.924	1.428	1	1.619	1.167	1.231	1.487	1.339	1.169	1.359	1.754	0.852	1.512	1.199	Null	Null	1.327
IMAGE:204634	YES1_	v-yes-1_Yamaguchi_sarcoma_viral_oncogene_homolog_1_	None	None	0.905	0.715	0.981	1.111	1.384	1.186	1.501	1.194	1.19	1.028	1.011	1.23	0.863	1.23	1.134	1.272	1.126	1.177
IMAGE:204638	P29_	GCIP-interacting_protein_p29_	None	None	1.616	1.31	1.554	1.426	1.432	1.552	1.491	1.65	1.422	1.448	1.796	1.802	1.741	1.833	1.636	Null	1.908	1.734
IMAGE:204648	None	None	None	None	1.255	1.075	1.408	1.201	1.152	1.287	1.309	1.407	1.299	1.159	1.403	1.252	0.974	1.172	1.329	Null	1.272	1.212
IMAGE:204686	FXYD1_	FXYD_domain_containing_ion_transport_regulator_1_(phospholemman)_	None	None	1.099	0.912	1.131	1.108	1.18	1.031	1.255	1.267	1.217	1.116	1.148	1.168	0.958	1.428	1.241	1.257	1.229	1.494
IMAGE:204735	None	"ESTs,_Weakly_similar_to_hypothetical_protein_FLJ11267_[Homo_sapiens]_[H.sapiens]_"	None	None	0.978	0.975	1.211	1.048	1.228	1.129	1.076	1.203	1.204	1.252	1.351	1.375	1.33	1.435	1.303	Null	1.26	1.211
IMAGE:204737	SNAI2_	snail_homolog_2_(Drosophila)_	None	None	1.137	0.704	0.808	0.796	0.934	0.774	0.822	1.055	1	0.833	0.765	0.763	0.706	0.909	0.937	0.932	0.956	0.906
IMAGE:204740	None	**ESTs_	None	None	1.184	1.06	1.3	1.215	1.404	1.284	1.418	1.205	1.253	1.372	1.439	1.318	1.057	1.328	1.209	Null	1.357	1.286
IMAGE:204755	SFRS11_	"splicing_factor,_arginine/serine-rich_11_"	None	None	1.663	1.081	1.178	1.223	1.454	1.379	1.472	1.524	1.571	1.581	1.643	1.844	1.35	1.85	1.648	1.723	1.831	1.719
IMAGE:204774	None	ESTs_	None	None	1.187	1.034	1.311	1.394	1.353	1.237	1.348	1.419	1.238	1.287	1.399	1.114	1.304	1.581	1.388	Null	1.385	1.212
IMAGE:204790	FLJ2None273_	RNA-binding_protein_	None	None	1.038	0.756	0.881	1.098	0.939	1.051	1.08	1.305	1.144	1.074	1.234	1.16	0.976	1.55	1.452	Null	1.373	1.416
IMAGE:204897	PLCG2_	"phospholipase_C,_gamma_2_(phosphatidylinositol-specific)_"	None	None	1.242	1.045	1.331	1.35	1.242	1.155	1.349	1.356	1.216	1.374	1.383	1.541	1.154	1.854	1.556	Null	1.491	1.506
IMAGE:2049599	ADCY8_	adenylate_cyclase_8_(brain)_	None	None	1.067	0.944	1.136	1.201	1.165	1.168	1.469	1.354	1.339	1.164	1.113	1.413	1.172	1.229	1.268	1.24	1.326	1.228
IMAGE:2049639	None	Homo_sapiens_mRNA;_cDNA_DKFZp564D036_(from_clone_DKFZp564D036)_	None	None	1.432	1.16	1.572	1.262	1.603	1.169	1.143	1.376	1.231	1.173	1.381	1.667	1.053	1.567	1.419	Null	1.501	1.416
IMAGE:2050382	SLC11A1_	"solute_carrier_family_11_(proton-coupled_divalent_metal_ion_transporters),_member_1_"	None	None	Null	1.019	1.347	1.29	1.229	1.254	1.269	1.179	1.258	1.332	1.226	1.463	1.309	1.47	1.541	Null	Null	1.313
IMAGE:205049	H11_	protein_kinase_H11_	G1/S	None	0.89	0.537	0.499	0.339	0.358	0.43	0.545	0.714	0.518	0.53	0.501	0.447	0.545	0.663	0.733	0.652	0.615	0.541
IMAGE:2050827	PSMC5_	"proteasome_(prosome,_macropain)_26S_subunit,_ATPase,_5_"	None	None	1.555	1.126	1.352	1.263	1.277	1.204	1.428	1.4	1.452	1.397	1.516	1.956	1.636	2.051	1.593	1.439	1.735	1.417
IMAGE:2050917	None	None	None	None	1.216	1.031	1.427	1.14	1.2	1.011	1.034	1.203	1.253	1.353	1.371	1.717	1.724	1.779	1.48	1.557	1.629	1.458
IMAGE:2051799	None	None	None	None	1.153	0.767	1.332	1.126	1.382	1.114	1.011	1.177	1.055	1.057	1.075	1.149	1.084	1.613	1.376	Null	Null	Null
IMAGE:205185	THBD_	thrombomodulin_	None	None	1.17	0.948	1.472	1.027	1.256	1.347	1.323	1.109	1.088	0.972	1.046	1.116	0.911	1.391	1.143	Null	1.07	1.281
IMAGE:2052032	MYO1None_	myosin_X_	None	None	1.12	1.014	1.205	1.48	1.632	1.509	1.437	1.503	1.447	1.214	1.28	1.322	1.322	1.529	1.538	Null	Null	1.209
IMAGE:205327	None	Homo_sapiens_mRNA;_cDNA_DKFZp434H2019_(from_clone_DKFZp434H2019)_	None	None	1.131	0.992	1.077	0.985	1.006	0.993	1.154	1.11	1.066	1.13	0.917	Null	0.959	1.167	1.096	Null	Null	1.017
IMAGE:205445	H1FNone_	"H1_histone_family,_member_0_"	S	S	1.588	1.244	1.25	1.104	1.134	1.026	1.392	1.424	1.729	1.633	1.553	1.4	1.03	1.558	1.332	1.694	1.345	1.351
IMAGE:2054635	PSMA7_	"proteasome_(prosome,_macropain)_subunit,_alpha_type,_7_"	None	None	1.732	1.342	1.437	1.49	1.374	1.483	1.438	1.778	1.521	1.413	1.526	1.914	1.714	1.947	1.811	1.835	1.911	1.518
IMAGE:205489	None	ESTs_	None	None	1.443	1.145	1.491	1.51	1.399	1.417	1.445	1.393	1.312	1.33	1.369	1.238	1.141	1.554	1.418	Null	1.601	1.232
IMAGE:205490	PPP2R1B_	"protein_phosphatase_2_(formerly_2A),_regulatory_subunit_A_(PR_65),_beta_isoform_"	None	None	1.199	0.927	1.13	1.06	1.023	1.022	1.046	1.112	0.972	1.015	1.192	0.931	0.765	1.169	1.118	1.026	1.184	1.144
IMAGE:205497	FLJ22693_	hypothetical_protein_FLJ22693_	None	None	1.376	1.581	1.848	2.088	1.925	1.893	2.066	1.364	1.489	1.476	1.585	1.711	1.254	1.825	1.687	Null	Null	1.517
IMAGE:2054977	KIAANone373_	KIAA0373_gene_product_	None	None	1.593	1.239	1.331	1.374	1.289	1.364	1.658	1.759	1.642	1.322	1.646	2.121	1.264	1.679	1.709	1.554	1.43	1.46
IMAGE:2055010	PBEF_	pre-B-cell_colony-enhancing_factor_	None	None	Null	Null	1.426	1.272	1.691	1.18	1.36	1.318	1.453	1.287	1.169	1.161	1.221	1.282	1.652	1.539	Null	1.395
IMAGE:205527	SSBP2_	single-stranded_DNA_binding_protein_2_	None	None	1.285	1.177	1.33	1.372	1.407	1.337	1.342	1.333	1.286	1.183	1.178	1.204	1.161	1.542	1.319	Null	1.321	1.291
IMAGE:2056026	FLJ2None244_	hypothetical_protein_FLJ20244_	None	None	1.572	1.398	1.675	1.821	1.825	1.458	1.62	1.88	1.667	1.622	1.848	2.014	1.749	2.179	2.012	Null	2.197	1.864
IMAGE:2056049	H2BFC_	"H2B_histone_family,_member_C_"	None	S	1.585	1.355	1.344	1.228	1.429	1.327	1.612	1.995	2.191	1.771	2.112	2.449	2.038	2.823	2.765	2.546	Null	2.519
IMAGE:205633	SCYA4_	small_inducible_cytokine_A4_	None	None	1.185	0.982	1.065	1.041	1.162	1.212	1.345	1.179	1.174	1.09	1.237	1.182	1.016	1.399	1.221	Null	1.268	1.264
IMAGE:205745	HSPC117_	hypothetical_protein_HSPC117_	None	None	1.796	1.305	1.583	1.641	1.695	1.64	1.723	1.52	1.441	1.447	1.588	1.969	1.463	1.865	1.711	1.67	2.006	1.628
IMAGE:2057973	CCND3_	cyclin_D3_	None	None	1.878	1.311	1.819	1.379	1.691	1.257	1.463	1.592	1.702	1.418	1.407	1.541	1.436	2.115	1.744	Null	1.362	1.297
IMAGE:2058279	HSPC242_	hypothetical_protein_HSPC242_	None	None	1.447	1.219	1.484	1.568	1.157	1.126	1.302	1.343	1.353	1.265	1.315	1.614	1.585	1.918	1.761	Null	1.754	1.729
IMAGE:205913	PSP1_	paraspeckle_protein_1_	None	None	Null	1.16	1.355	1.28	1.162	1.325	1.296	1.281	1.136	1.07	1.515	1.619	1.201	1.683	1.493	Null	1.407	1.302
IMAGE:205993	FLJ1None29None_	hypothetical_protein_FLJ10290_	None	None	1.39	1.215	1.324	1.336	1.368	1.427	1.352	1.527	1.406	1.381	1.423	1.383	1.284	1.535	1.642	Null	1.638	1.346
IMAGE:206094	None	ESTs_	None	None	1.151	0.861	1.224	1.063	1.135	1.146	1.407	1.455	1.147	1.138	1.23	1.313	1.144	1.461	1.383	Null	1.377	1.203
IMAGE:2060963	None	None	None	None	0.163	0.161	0.159	0.181	0.193	0.239	0.241	Null	Null	0.299	0.225	0.157	Null	0.328	0.225	0.241	0.241	0.306
IMAGE:2062028	ZNF259_	zinc_finger_protein_259_	None	None	1.424	1.271	1.241	1.407	1.375	1.224	1.374	1.436	1.244	1.229	1.441	1.638	Null	1.804	1.453	1.64	1.645	1.479
IMAGE:206217	NR1H3_	"nuclear_receptor_subfamily_1,_group_H,_member_3_"	None	None	1.148	0.734	1.204	1.076	1.179	1.116	1.221	1.17	1.166	1.027	1.422	1.415	1.346	1.865	1.417	Null	1.41	1.58
IMAGE:2062238	PSMD1_	"proteasome_(prosome,_macropain)_26S_subunit,_non-ATPase,_1_"	None	None	0.625	0.893	0.853	0.888	1.043	0.971	1.063	0.972	0.976	1.03	1.048	0.938	0.732	1.141	1.059	1.023	0.921	1.059
IMAGE:2062341	TSSC3_	tumor_suppressing_subtransferable_candidate_3_	None	None	1.727	1.509	1.834	1.642	1.942	1.457	1.244	1.388	1.2	1.11	1.159	1.329	1.269	1.658	1.191	Null	Null	1.285
IMAGE:2062396	COQ7_	"COQ7_coenzyme_Q,_7_homolog_ubiquinone_(yeast)_"	None	None	1.101	0.976	0.931	1.087	1.253	1.028	0.944	1.166	1.044	1.019	1.321	1.168	Null	1.17	1.118	Null	1.115	1.099
IMAGE:2062404	KIAANone872_	KIAA0872_protein_	None	None	1.167	0.872	1.093	1.099	1.2	1.052	1.105	1.172	1.169	1.052	1.23	1.349	1.077	1.536	1.25	Null	Null	1.268
IMAGE:2062429	PRO273None_	hypothetical_protein_PRO2730_	None	None	1.094	0.838	1.311	1.375	1.396	1.162	1.093	1.223	1.282	1.151	1.339	1.531	1.13	1.681	Null	Null	Null	1.185
IMAGE:2062453	None	"Homo_sapiens,_Similar_to_RIKEN_cDNA_3321402G02_gene,_clone_MGC:23929_IMAGE:4807540,_mRNA,_complete_cds_"	None	None	1.23	1.367	1.359	1.73	1.684	1.622	1.476	1.41	1.373	1.191	1.522	1.506	Null	1.624	1.514	Null	Null	1.301
IMAGE:2062518	KIAA1None49_	KIAA1049_protein_	None	None	1.254	1.005	1.253	1.345	1.404	1.113	1.226	1.411	1.203	1.487	1.533	1.656	1.526	1.981	1.8	Null	1.85	1.656
IMAGE:2062586	F2RL3_	coagulation_factor_II_(thrombin)_receptor-like_3_	None	None	0.23	0.274	0.289	0.173	0.308	0.321	0.371	0.381	0.475	0.324	0.296	0.261	0.597	0.505	0.38	0.481	0.333	0.526
IMAGE:2062685	SLC22A1LS_	"solute_carrier_family_22_(organic_cation_transporter),_member_1-like_antisense_"	None	None	1.127	1.114	1.295	1.044	1.367	1.298	1.281	1.211	1.468	1.03	1.066	1.066	1.201	1.756	1.362	Null	1.068	1.274
IMAGE:2062825	KIAANone964_	KIAA0964_protein_	None	None	1.708	1.514	1.587	1.858	1.726	1.582	1.628	1.514	1.458	1.282	1.572	1.519	1.22	1.606	1.465	Null	1.409	1.328
IMAGE:206287	STARD4_	"START_domain_containing_4,_sterol_regulated_"	None	None	2.078	1.212	0.972	1.005	1.025	1.109	1.407	1.335	1.195	1.241	1.375	1.073	0.852	1.376	1.361	Null	1.318	1.652
IMAGE:206545	RANBP16_	RAN_binding_protein_16_	None	None	1.269	1.031	1.131	1.194	1.142	1.203	1.35	1.326	1.246	1.225	1.493	1.277	1.028	1.489	1.284	1.127	1.365	1.375
IMAGE:206547	SBP2_	SECIS_binding_protein_2_	None	None	1.326	1.018	1.308	0.971	1.083	1.107	1.109	1.44	1.501	1.215	1.374	1.262	0.979	1.234	1.401	Null	1.391	1.276
IMAGE:2065665	PMS2L6_	postmeiotic_segregation_increased_2-like_6_	None	None	1.047	Null	0.874	0.751	0.948	0.882	0.924	1.004	0.851	0.859	1.014	0.869	0.834	1.326	1.091	Null	0.976	1.247
IMAGE:2065676	None	None	None	None	0.44	0.393	0.628	0.431	0.646	0.661	0.657	0.811	0.825	0.745	0.715	0.518	0.957	1.084	0.702	0.747	0.746	0.692
IMAGE:206638	SEC61A1_	protein_transport_protein_SEC61_alpha_subunit_isoform_1_	None	None	1.433	1.204	1.199	1.258	1.555	1.467	1.512	1.41	1.309	1.317	1.294	1.421	1.074	1.603	1.371	1.463	1.419	1.339
IMAGE:206683	None	**ESTs_	None	None	Null	1.133	1.324	1.131	1.464	1.51	1.461	1.65	1.311	1.261	1.405	1.383	1.213	1.593	1.46	Null	1.426	1.388
IMAGE:2067059	PEG1None_	paternally_expressed_10_	None	None	1.427	1.024	0.914	1.107	0.944	1.118	1.411	1.397	1.23	1.328	1.254	1.242	0.953	1.476	1.203	Null	1.254	1.571
IMAGE:206794	None	ESTs_	None	None	1.416	1.217	1.315	1.253	1.223	1.308	1.386	1.325	1.214	1.176	1.369	1.238	1.062	1.41	1.143	Null	1.31	1.332
IMAGE:206913	None	ESTs_	None	None	1.091	0.932	1.078	Null	1.326	0.995	1.47	1.142	1.105	0.849	1.22	1.371	1.1	1.361	1.212	Null	Null	1.286
IMAGE:206992	None	"ESTs,_Highly_similar_to_KIAA1167_protein_[Homo_sapiens]_[H.sapiens]_"	None	None	1.039	1.11	1.201	1.378	1.362	1.386	1.451	1.343	1.365	1.28	1.391	Null	1.156	1.614	1.308	Null	1.514	Null
IMAGE:206994	INADL_	PDZ_domain_protein_(Drosophila_inaD-like)_	None	None	1.321	1.135	1.28	1.186	0.953	1.228	1.304	1.265	Null	1.093	1.312	1.261	1.083	1.395	1.345	Null	1.472	Null
IMAGE:207016	UGCGL1_	UDP-glucose_ceramide_glucosyltransferase-like_1_	None	None	1.131	0.881	1.057	1.034	1.199	1.241	1.256	1.196	1.408	1.275	1.221	1.129	0.835	1.274	1.291	Null	1.344	1.223
IMAGE:207029	PTMA_	"prothymosin,_alpha_(gene_sequence_28)_"	None	None	1.495	1.111	1.195	1.176	1.309	1.224	1.424	1.42	1.478	1.499	1.584	2.11	1.55	2.25	2.041	2.485	1.995	1.921
IMAGE:207082	GNPI_	glucosamine-6-phosphate_isomerase_	None	None	1.429	0.999	1.207	1.148	1.253	1.181	1.238	1.352	1.299	1.41	1.478	1.781	1.355	1.734	1.358	1.376	1.543	1.575
IMAGE:207098	None	"ESTs,_Weakly_similar_to_hypothetical_protein_FLJ20378_[Homo_sapiens]_[H.sapiens]_"	None	None	1.317	0.954	1.346	1.368	1.475	1.404	1.222	1.245	1.153	1.132	1.465	1.416	1.064	1.343	1.381	Null	1.365	1.338
IMAGE:207248	None	ESTs_	None	None	1.244	Null	1.363	1.106	1.492	1.368	1.459	1.604	1.39	1.189	1.264	1.349	1.208	1.447	1.43	Null	1.203	1.23
IMAGE:207255	FLJ11198_	hypothetical_protein_FLJ11198_	None	None	1.185	0.842	1.04	1.172	1.287	1.025	1.393	1.428	1.413	1.238	1.203	1.601	1.341	1.917	1.633	1.486	1.642	1.64
IMAGE:2072768	NCOA3_	nuclear_receptor_coactivator_3_	None	None	1.028	0.878	1.057	1.15	1.349	1.214	1.159	1.213	1.304	1.128	1.454	1.322	1.069	1.447	1.316	Null	1.362	1.418
IMAGE:207288	INSIG1_	insulin_induced_gene_1_	None	None	1.948	0.727	1.178	1.2	1.517	1.095	1.257	1.157	1.122	1.505	1.673	1.5	1.305	1.607	1.751	1.73	2.356	2.281
IMAGE:2072912	DED_	apoptosis_antagonizing_transcription_factor_	None	None	1.202	0.94	1.159	1.301	1.517	1.369	1.463	1.656	1.498	Null	1.521	1.745	1.369	1.555	1.592	1.457	1.496	1.463
IMAGE:207316	KIAA1464_	KIAA1464_protein_	None	None	1.51	1.052	1.623	1.033	1.905	1.304	1.287	1.419	1.481	1.186	1.37	1.769	0.915	1.546	1.29	Null	1.215	1.488
IMAGE:207358	SLC2A1_	"solute_carrier_family_2_(facilitated_glucose_transporter),_member_1_"	None	None	1.987	1.475	1.974	1.731	1.796	1.541	1.563	1.531	1.45	1.311	1.664	1.931	1.37	1.794	1.598	1.688	1.674	1.717
IMAGE:2073678	ZFP67_	zinc_finger_protein_67_homolog_(mouse)_	None	None	0.942	0.617	0.918	0.975	1.223	1.03	1.035	0.975	0.95	Null	1.176	1.046	0.726	1.206	0.987	1.093	1.049	1.234
IMAGE:207370	None	ESTs_	None	None	Null	0.934	1.11	1.169	1.452	1.111	1.016	1.217	1.215	1.043	1.322	Null	0.995	1.178	1.088	Null	1.51	1.334
IMAGE:207379	DKFZP434I116_	DKFZP434I116_protein_	None	None	1.188	0.96	1.381	1.15	0.994	1.38	1.432	1.311	1.226	1.132	1.195	1.346	1.019	1.189	1.227	Null	Null	1.209
IMAGE:2074202	PRMT3_	protein_arginine_N-methyltransferase_3(hnRNP_methyltransferase_S._cerevisiae)-like_3_	None	None	0.827	0.667	0.873	0.82	1.062	0.901	0.972	0.928	0.952	0.866	1.041	0.942	0.624	0.974	0.971	0.868	0.838	1.193
IMAGE:207421	None	ESTs_	None	None	1.049	1.072	1.259	1.174	1.441	1.491	1.41	1.463	1.265	1.298	1.312	1.555	1.274	1.525	1.406	Null	1.487	1.318
IMAGE:207427	None	"**ESTs,_Weakly_similar_to_A53959_thromboxane_A-2_receptor,_endothelial_-_human_[H.sapiens]_"	None	None	1.105	0.965	1.098	0.97	0.901	1.122	1.123	1.243	1.17	1.093	1.193	1.07	0.725	1.148	1.094	Null	1.19	1.094
IMAGE:207550	KIAANoneNone57_	TRAM-like_protein_	None	None	1.658	1.3	1.443	1.588	1.716	1.626	2.035	1.759	1.671	1.626	1.665	1.772	1.287	2.023	1.374	Null	1.568	1.648
IMAGE:207562	MGC4796_	hypothetical_protein_MGC4796_	None	None	1.122	0.945	1.298	0.994	1.277	1.148	1.119	1.126	1.155	1.066	1.139	1.036	0.891	1.259	1.354	Null	Null	1.253
IMAGE:207618	ARAF1_	v-raf_murine_sarcoma_3611_viral_oncogene_homolog_1_	None	None	1.339	1.109	1.3	1.258	1.521	1.332	1.268	1.354	1.138	1.214	1.408	1.586	1.549	1.78	1.409	1.78	1.699	1.478
IMAGE:207794	NFE2_	"nuclear_factor_(erythroid-derived_2),_45kD_"	None	None	1.26	1.043	1.39	1.063	1.39	1.316	1.369	1.276	1.274	1.314	1.465	Null	1.231	1.639	1.476	Null	1.53	1.426
IMAGE:207808	None	None	None	None	0.845	0.691	0.886	1.104	1.189	0.987	1.02	1.048	1.168	1.089	1.146	1.37	1.048	1.419	1.134	1.459	1.404	1.313
IMAGE:207826	P311_	P311_protein_	None	None	1.07	0.784	1.029	0.838	1.162	1.078	1.088	1.284	Null	1.116	1.199	1.367	1.026	1.558	1.192	Null	1.223	1.36
IMAGE:207850	TRABID_	TRAF-binding_protein_domain_	None	None	Null	1.063	1.424	1.151	1.155	1.265	1.265	1.205	1.312	1.165	1.306	1.247	1.078	1.378	1.24	Null	1.29	1.392
IMAGE:207864	BACE_	beta-site_APP-cleaving_enzyme_	None	None	1.129	0.97	1.15	1.49	1.208	1.182	1.227	1.402	1.412	0.968	1.099	1.346	0.851	1.276	1.317	1.425	1.249	1.449
IMAGE:207920	SLC17A2_	"solute_carrier_family_17_(sodium_phosphate),_member_2_"	G2/M	None	1.235	1.097	1.731	1.848	1.893	1.332	1.112	1.135	1.118	1.374	1.728	2.204	1.466	1.458	1.33	1.601	1.773	1.701
IMAGE:207989	KIAANoneNone22_	KIAA0022_gene_product_	None	None	1.061	0.883	1.192	1.064	1.551	1.023	1.208	1.358	1.404	1.179	1.291	1.322	0.944	1.43	1.266	Null	1.425	1.264
IMAGE:208001	CD59_	"CD59_antigen_p18-20_(antigen_identified_by_monoclonal_antibodies_16.3A5,_EJ16,_EJ30,_EL32_and_G344)_"	None	None	1.726	1.521	1.851	1.728	1.862	1.62	1.831	1.925	1.944	1.637	1.847	1.591	1.437	2.098	1.734	1.983	1.887	1.968
IMAGE:208050	None	Homo_sapiens_mRNA_for_FLJ00210_protein_	None	None	1.441	1.155	1.313	1.523	1.425	1.402	1.446	1.313	1.359	1.37	1.444	1.574	1.673	2.116	1.585	1.879	1.771	1.541
IMAGE:208078	None	ESTs_	None	None	0.884	1.165	1.255	1.286	1.163	1.179	1.126	1.254	1.391	1.212	1.35	1.163	0.811	1.378	1.207	1.188	1.268	1.189
IMAGE:208082	FLJ134None9_	hypothetical_protein_FLJ13409_	None	None	1.165	0.78	1.031	0.968	1.239	1.067	1.082	1.363	1.166	1.044	1.076	1.157	0.679	1.126	1.042	Null	Null	1.179
IMAGE:208161	GW128_	GW128_protein_	None	None	1.388	1.176	1.318	1.179	1.466	1.487	1.544	1.564	1.358	1.278	1.406	1.719	1.402	1.899	1.579	1.865	1.644	1.545
IMAGE:208401	SEC13L_	sec13-like_protein_	None	None	1.077	1.073	1.236	1.116	1.433	1.142	1.249	1.053	1.143	1.078	1.356	1.036	0.772	1.029	1.029	1.14	1.158	1.405
IMAGE:208407	None	**ESTs_	None	None	1.201	1.115	1.308	1.079	1.264	1.142	1.373	1.406	1.282	1.188	1.354	1.448	1.271	1.576	1.335	Null	Null	1.457
IMAGE:208434	None	ESTs_	None	None	0.976	0.839	1.48	1.394	1.435	0.925	1.26	1.402	1.361	0.87	1.133	1.861	1.357	1.691	Null	Null	Null	1.468
IMAGE:208531	FLJ2None551_	hypothetical_protein_FLJ20551_	None	None	1.284	0.943	1.228	1.603	1.32	1.398	1.303	1.236	1.164	1.139	1.432	1.456	1.406	1.545	1.418	1.466	1.505	1.263
IMAGE:208699	KIAA1949_	**KIAA1949_protein_	None	None	1.322	1.352	1.595	1.943	1.807	1.776	1.515	1.514	1.585	1.317	1.332	1.722	1.46	1.926	1.476	Null	1.465	1.42
IMAGE:208718	ANXA1_	annexin_A1_	None	None	3.815	3.188	3.956	4.825	5.481	4.49	3.719	4.287	5.324	4.699	4.335	5.22	3.388	4.315	2.836	Null	Null	2.772
IMAGE:208741	None	"ESTs,_Weakly_similar_to_T06291_extensin_homolog_T9E8.80_-_Arabidopsis_thaliana_[A.thaliana]_"	None	None	0.89	0.852	1.008	0.951	1.038	1.04	1.056	1.326	1.205	1.181	1.045	1.059	0.875	1.139	1.049	1.232	1.083	1.181
IMAGE:208897	None	ESTs_	None	None	0.946	1.007	1.049	0.85	1.016	0.974	1.037	1.105	0.975	0.896	1.06	0.967	0.768	1.099	1.022	Null	Null	0.816
IMAGE:208985	None	"ESTs,_Weakly_similar_to_hypothetical_protein_FLJ21673_[Homo_sapiens]_[H.sapiens]_"	None	None	1.173	0.925	1.068	1.072	1.307	1.29	1.287	1.148	1.21	1.21	1.334	1.313	1.11	1.55	1.364	Null	1.283	1.247
IMAGE:2090004	KPNA6_	karyopherin_alpha_6_(importin_alpha_7)_	None	None	0.804	0.955	0.99	1.022	1.217	1.063	1.224	1.093	1.134	0.943	1.194	1.094	0.953	1.283	1.217	Null	Null	1.37
