1.004	0.476	missing	0.7	0.814	0.775	0.868	0.889	0.781	1.157	0.673	0.956	0.849	1.225	0.916	0.613	1.324	0.803
0.881	0.629	0.658	0.656	0.875	0.637	0.955	0.618	0.645	0.758	0.614	0.716	0.869	0.987	0.889	0.496	0.799	0.574
0.835	0.581	0.554	0.537	0.705	0.809	0.794	0.793	0.593	0.942	0.548	0.805	0.878	1.124	0.77	0.547	1.244	0.639
0.94	0.576	0.697	0.828	0.913	0.783	0.898	0.765	0.793	1.293	0.743	0.97	0.783	1.156	0.953	0.692	1.093	0.801
1.05	0.766	0.729	0.888	0.812	0.924	0.894	0.857	0.67	1.201	0.699	1.041	0.881	1.475	0.935	0.721	1.165	0.827
0.872	0.336	0.386	0.455	0.695	0.608	0.772	0.736	0.77	0.922	0.676	0.94	0.845	1.192	0.726	0.591	1	0.714
0.594	0.652	0.476	0.664	missing	0.705	0.538	missing	0.585	0.876	0.989	0.791	0.806	1.351	0.926	0.829	0.748	missing
0.639	0.472	0.521	0.602	0.637	0.668	missing	0.638	0.748	1.088	1.042	0.743	0.672	1.085	0.639	0.675	0.862	0.7
0.822	missing	0.457	0.685	0.628	0.762	0.492	0.801	0.81	0.86	1.041	0.97	0.917	1.255	0.771	0.744	0.912	0.897
1.157	3.01	0.72	1.214	0.761	1.269	0.806	1.109	0.738	0.937	0.746	0.92	0.71	0.948	0.706	0.538	1.217	0.716
0.617	missing	0.634	0.795	0.529	0.588	0.429	0.592	missing	0.765	0.945	0.833	0.688	1.009	0.741	0.741	0.789	missing
0.678	0.439	0.473	0.599	0.67	0.843	0.586	0.888	0.873	1.226	1.11	0.931	0.75	1.313	0.94	0.947	1	0.911
0.672	0.769	0.578	0.694	missing	0.726	0.477	0.76	0.726	0.813	0.879	0.87	0.784	1.054	0.833	0.764	0.833	missing
0.703	0.33	0.485	0.507	0.477	0.36	0.447	0.296	0.412	0.806	0.418	0.55	0.555	0.866	0.694	0.421	0.756	0.541
0.819	0.528	0.575	0.647	0.715	0.597	0.875	0.68	0.672	missing	0.577	0.766	0.853	0.993	0.654	0.545	0.842	0.665
0.87	0.495	0.591	0.581	0.683	0.596	0.889	0.65	0.727	0.97	0.672	0.728	0.754	0.849	0.772	0.528	0.782	0.674
0.904	0.884	0.814	0.85	0.661	0.522	0.703	0.451	0.508	1.046	0.511	0.699	0.631	0.899	0.653	0.438	0.71	0.534
0.727	0.372	0.612	0.666	0.756	0.588	0.758	0.543	0.598	1.192	0.632	0.836	0.671	1.025	0.802	0.549	0.823	0.619
0.681	0.529	0.555	0.577	0.789	0.654	0.751	0.537	0.547	0.935	0.565	0.762	0.595	0.965	0.727	0.566	0.806	0.532
1.005	0.39	0.464	0.665	missing	0.693	0.701	0.678	0.699	1.05	0.515	0.76	0.819	0.958	0.597	missing	0.948	0.697
0.534	0.435	0.47	0.808	0.634	0.692	0.487	0.618	0.765	1.015	1	missing	0.71	1.073	0.67	0.847	0.859	0.725
0.608	0.399	0.496	0.679	0.673	0.662	0.545	0.724	0.726	0.806	0.898	0.876	0.756	1.06	0.813	0.761	0.712	0.743
0.579	0.447	0.417	0.57	0.621	0.694	0.537	0.626	0.827	1.089	0.872	0.811	0.699	1.083	0.749	0.761	0.811	0.732
0.65	0.452	0.528	0.832	0.754	0.791	0.557	0.69	0.655	0.854	0.892	1.024	0.844	1.336	0.932	0.926	0.746	0.804
0.713	0.491	0.484	0.634	0.543	0.674	0.484	0.636	0.751	1.188	0.827	0.952	0.701	1.053	0.717	0.697	0.849	0.841
0.687	0.608	0.584	0.82	0.667	0.764	0.508	0.658	0.755	1.132	0.978	0.76	0.735	1.169	0.746	0.809	0.831	0.764
0.74	0.44	0.459	0.678	0.611	0.851	0.531	0.803	0.789	1.213	1.144	0.903	0.696	1.232	0.701	0.832	missing	0.824
0.789	0.79	0.644	0.766	0.526	0.934	0.569	0.737	0.699	1.17	0.796	missing	0.777	1.095	0.691	0.671	1.002	0.782
0.8	0.589	0.682	0.866	missing	0.717	0.52	0.728	0.698	0.806	0.83	1.009	0.796	missing	0.752	0.691	0.854	missing
0.767	0.47	0.685	0.75	0.693	0.809	0.888	0.711	0.663	missing	0.58	0.851	0.845	1.077	0.843	0.686	0.986	0.732
0.796	0.743	0.657	0.66	0.602	0.513	0.618	0.463	0.467	missing	missing	missing	0.677	0.89	0.606	0.508	0.776	0.559
0.782	0.488	0.587	0.529	0.587	0.451	0.752	0.538	0.613	0.915	0.679	0.928	0.847	1.172	0.853	0.562	0.551	0.672
0.764	0.416	0.576	0.512	missing	0.609	0.779	0.656	0.601	0.781	0.575	0.658	0.709	1.062	0.9	0.561	0.833	0.606
0.486	0.501	0.454	0.548	0.531	0.71	0.495	0.605	0.664	0.963	0.653	0.673	0.674	0.998	0.731	0.736	0.874	0.725
0.783	0.487	0.517	0.661	0.673	0.714	0.61	0.739	0.795	0.877	0.938	0.983	0.82	1.348	0.894	0.921	0.83	0.958
0.712	0.532	0.479	0.636	0.607	0.794	0.582	0.733	0.783	1.236	0.938	0.946	missing	1.135	0.738	0.784	0.842	0.802
0.595	0.682	0.471	0.784	0.65	0.814	0.475	0.885	0.824	0.809	0.711	0.896	0.758	1.296	0.93	0.76	0.877	1.222
0.651	0.695	0.73	0.891	0.704	0.904	0.645	0.671	0.717	1.018	0.624	0.637	0.554	0.864	0.691	0.65	0.758	0.651
0.778	0.571	0.633	0.84	0.807	0.607	0.648	0.747	0.588	missing	0.954	0.855	0.657	1.128	1.158	0.61	0.894	missing
0.644	0.62	0.375	0.635	0.794	0.966	0.569	0.764	0.747	0.669	0.655	missing	0.756	1.345	0.937	0.815	0.845	missing
0.212	0.167	0.182	0.58	1.44	1.353	1.082	0.552	0.456	0.437	0.294	0.614	1.162	2.003	1.426	0.647	0.793	0.412
0.206	0.091	0.162	0.441	1.514	1.318	1.12	0.578	0.397	0.379	0.253	0.488	1.112	2.115	1.75	0.727	0.787	0.412
0.767	0.552	0.623	0.691	0.759	0.631	0.875	0.573	0.73	0.985	0.704	0.895	0.874	1.084	0.868	0.622	0.921	0.666
0.921	0.601	0.697	0.623	0.773	0.597	0.811	0.727	0.749	0.899	0.535	0.846	0.833	0.809	0.975	0.565	0.68	0.615
0.641	0.539	0.444	0.597	0.526	0.689	0.594	0.6	0.55	0.934	0.579	0.845	0.644	1.158	0.604	0.603	0.819	0.678
0.909	0.639	0.663	0.84	missing	0.711	0.753	0.661	0.574	0.954	0.637	0.841	0.778	1.169	0.746	0.634	0.798	0.648
0.852	0.59	0.667	0.626	missing	0.692	0.817	0.677	0.638	0.927	0.66	0.893	0.745	missing	0.79	0.585	0.876	0.603
0.904	0.55	0.551	0.649	0.744	0.675	0.856	0.596	0.625	0.803	0.543	0.859	0.743	1.099	0.743	0.57	0.756	0.64
1.207	0.589	0.707	0.796	0.859	0.763	1.032	0.902	0.847	1.036	0.799	0.893	0.874	1.262	1.103	0.666	1.042	0.667
0.57	0.452	0.387	0.474	0.45	0.652	0.587	0.62	0.669	1.064	0.78	0.719	0.59	1.242	0.753	0.835	0.825	0.729
0.534	0.735	0.613	0.674	0.556	0.799	0.512	0.779	0.554	1.068	0.589	0.726	missing	1.013	0.625	0.707	1.061	0.72
0.99	0.619	0.606	0.741	0.793	0.8	0.56	0.804	0.8	0.848	1.125	0.986	0.772	1.198	0.854	0.781	0.782	missing
0.712	0.403	0.55	0.596	0.777	0.789	0.974	0.656	0.589	0.76	0.518	0.614	0.697	missing	1.081	0.728	0.966	0.611
1.13	0.651	0.764	0.725	0.865	0.766	0.972	0.739	0.67	0.861	0.659	0.955	0.802	1.168	0.884	0.657	1.117	0.698
0.945	0.544	0.7	0.831	1.044	0.679	0.932	0.807	0.696	0.882	missing	1.062	0.872	missing	1.049	0.659	1.199	missing
1.15	0.547	0.825	0.745	1.035	1.017	1.263	1.036	1.065	1.394	1.269	1.385	1.153	1.477	1.619	1.196	1.575	0.969
0.801	0.602	0.591	0.636	0.715	0.72	0.847	0.836	0.635	0.918	0.651	0.812	0.809	missing	0.756	0.645	1.093	0.621
0.785	0.461	0.512	0.618	0.62	0.618	0.875	0.666	0.637	0.931	0.696	0.872	0.744	1.162	0.886	0.697	0.963	missing
0.879	missing	0.526	0.719	0.815	0.867	0.613	0.973	0.881	0.78	1.116	0.864	0.828	1.222	0.943	0.788	0.891	0.793
0.703	0.791	0.781	1.165	1.148	1.654	0.761	1.444	1.357	1.538	1.759	1.433	1.028	1.796	1.475	1.158	1.496	1.195
0.613	0.644	0.843	1.329	1.165	1.611	0.999	1.744	1.553	1.516	1.767	1.664	1.255	2.076	1.557	1.419	1.609	1.372
1.002	0.804	0.76	0.867	0.799	0.821	0.575	0.784	1.077	0.933	1.22	0.969	0.792	1.048	0.956	0.836	0.839	0.825
0.652	0.382	0.446	0.415	0.508	0.541	0.647	0.606	0.519	0.639	0.496	0.637	0.672	0.934	0.594	0.492	0.996	0.55
0.802	0.612	0.6	0.575	0.728	0.633	1.051	0.729	0.831	1.073	0.696	0.722	0.77	0.952	0.899	0.546	1.063	0.636
0.712	0.558	0.844	1.061	missing	0.931	0.836	0.799	0.669	0.926	1.069	1.304	0.972	1.557	0.875	0.596	0.997	missing
0.811	0.389	0.453	0.513	0.682	0.576	0.946	0.553	0.624	0.827	0.624	0.726	0.758	0.96	0.697	0.511	0.852	0.587
0.571	0.431	0.504	0.68	missing	1.005	1.001	1.158	1.052	1.125	1.117	0.963	0.779	1.139	0.721	0.513	0.96	missing
0.605	0.574	0.582	0.887	0.65	0.9	0.628	0.692	0.583	1.23	0.762	0.776	0.768	1.112	0.67	0.594	0.859	0.729
0.532	0.653	missing	0.891	0.574	1.058	0.547	0.93	missing	1.189	0.664	missing	0.728	1.137	0.547	0.629	1.068	0.794
0.805	0.572	0.722	0.848	missing	0.862	0.575	0.827	0.874	0.865	1.301	1.013	0.747	missing	0.904	0.811	0.899	missing
0.619	0.498	0.52	0.812	0.495	0.948	0.517	0.747	0.624	1.199	0.874	0.894	0.703	1.183	0.695	0.685	0.945	0.784
0.73	1.679	missing	0.82	1.617	1.038	0.537	0.937	missing	1.092	0.838	1.135	0.688	1.234	0.612	0.72	1.035	0.853
0.607	0.492	0.481	0.796	0.624	0.839	0.577	0.79	0.702	1.191	0.914	0.994	0.742	1.303	0.729	0.762	0.846	0.884
0.986	0.648	0.701	0.634	0.951	0.744	1.049	0.685	0.701	0.928	0.614	0.843	0.767	1.247	0.854	0.727	0.975	0.692
0.762	0.451	0.669	0.749	0.833	0.759	0.764	0.771	0.593	1.059	0.586	1.101	0.715	1.291	0.935	0.705	1.167	0.795
0.628	0.389	0.628	0.933	1.35	1.464	1.055	0.776	0.671	0.772	0.936	1.238	1.248	1.634	1.22	0.659	1.013	0.561
0.838	0.614	0.676	0.819	0.919	0.965	0.927	0.897	0.691	0.974	0.624	0.865	0.956	1.178	1	0.599	1.007	0.732
0.674	0.24	0.373	0.581	missing	0.989	0.85	0.727	0.752	missing	0.959	0.912	0.753	1.239	0.85	0.713	1.053	0.778
0.949	0.403	0.495	0.549	missing	0.618	0.926	0.669	0.755	1.038	0.753	0.893	0.906	1.099	0.861	0.607	0.88	0.711
0.645	0.347	missing	0.732	missing	0.981	0.938	1.201	0.561	missing	0.453	0.659	0.776	1.152	0.943	0.587	1.356	0.573
0.408	0.349	0.473	0.547	missing	0.856	0.744	0.596	0.526	0.67	0.856	0.723	0.6	1.072	0.996	0.653	1.052	missing
1.155	0.574	missing	0.876	0.764	0.734	0.93	0.628	0.66	0.848	0.588	0.847	0.857	0.987	0.938	0.559	1.14	0.584
0.525	0.626	0.405	0.638	0.535	0.663	0.532	0.589	0.545	1.107	0.832	missing	0.672	missing	0.591	0.651	0.722	0.708
0.702	missing	0.489	0.731	0.581	0.726	0.527	0.638	0.805	1.037	0.813	0.77	0.709	1.196	0.615	0.638	0.8	missing
0.612	0.526	0.619	0.807	0.726	0.637	0.461	0.607	0.657	0.902	0.943	0.919	0.727	1.173	0.766	0.739	0.761	0.713
0.667	missing	0.317	0.668	0.621	0.701	0.63	0.811	0.833	1.056	0.968	0.932	0.759	1.245	0.64	0.867	0.858	0.789
0.694	0.658	0.585	0.908	0.753	0.965	missing	0.855	0.765	1.168	1.013	0.84	0.64	missing	0.638	0.855	0.9	0.71
0.791	0.679	0.742	0.753	missing	1.147	0.877	0.931	0.772	0.857	missing	0.929	0.868	1.36	1.155	0.658	1.247	missing
0.95	1.395	missing	0.786	0.76	0.734	0.882	0.804	0.71	0.934	0.641	0.996	0.793	1.139	0.724	0.677	0.998	0.715
0.821	0.46	0.616	0.503	0.806	0.886	0.807	0.642	0.679	0.774	0.781	0.778	0.732	1.2	1.153	0.643	1.05	0.394
0.881	0.583	missing	0.79	0.773	0.953	0.856	0.718	0.626	missing	0.599	0.833	0.789	1.035	0.865	0.544	1.172	0.605
0.704	0.359	0.517	0.646	missing	0.676	0.722	0.713	0.604	1.1	0.708	0.862	0.551	1.349	0.803	0.741	1.016	0.692
0.858	0.627	0.609	0.807	missing	0.772	0.813	0.581	0.614	0.851	0.633	0.826	0.805	0.95	0.892	0.528	1.253	0.656
missing	0.58	0.609	0.869	0.708	0.699	0.639	0.6	0.55	1.087	0.606	0.931	0.644	1.125	0.745	0.54	1.034	0.664
0.662	0.571	0.476	0.7	missing	0.813	0.75	0.662	0.546	0.914	0.533	0.779	0.712	1.083	0.678	0.6	1.172	0.661
0.545	0.499	0.511	0.933	0.725	0.886	0.654	0.794	0.678	0.801	0.792	0.863	0.822	1.072	0.86	0.776	0.808	0.655
0.612	0.702	0.508	0.658	missing	0.76	0.483	0.792	0.701	0.894	0.913	0.872	0.725	missing	0.855	0.8	0.837	missing
1.023	1.144	0.709	1.242	0.916	1.242	0.807	1.295	0.908	0.957	1.304	1.353	0.889	1.526	1.259	1.154	0.94	1
0.651	missing	0.522	0.798	missing	0.837	0.493	0.757	0.735	0.814	0.775	0.865	0.774	1.129	0.691	0.708	0.79	0.72
0.648	0.431	0.43	0.73	0.449	1.051	0.589	1.116	0.725	0.892	0.679	0.807	0.781	1.22	0.805	0.738	1.109	0.776
1.603	1.366	1.319	1.816	1.251	1.79	0.977	1.733	1.39	2.437	1.728	1.689	1.25	2.383	1.517	1.718	1.953	1.325
0.748	missing	0.551	0.875	0.651	0.912	0.615	0.832	0.833	0.961	0.914	0.979	0.844	1.191	0.926	0.875	0.965	0.839
0.872	0.978	0.948	0.944	0.87	0.576	0.595	0.447	0.481	1.161	0.616	0.963	0.994	1.21	0.721	0.487	0.83	0.58
0.952	missing	1.21	0.866	missing	0.611	0.697	0.473	0.461	0.824	0.64	0.905	0.949	1.086	0.847	0.438	0.748	0.589
1.116	0.774	0.767	0.671	missing	0.591	0.87	0.644	0.653	1.054	0.895	1.165	1.147	1.365	0.997	0.558	1.052	0.676
0.879	0.432	0.507	0.632	0.704	0.851	0.908	0.849	0.74	1.275	0.628	0.748	0.662	1.263	0.883	0.784	1.095	0.897
0.815	0.502	0.575	0.625	missing	0.62	1.43	0.631	0.599	0.845	0.624	0.831	0.895	1.057	0.805	0.557	0.785	0.588
0.65	0.509	0.651	1.029	0.678	0.804	0.699	0.564	0.452	1.053	0.572	1.118	0.668	1.143	0.662	0.57	0.86	0.637
1.052	0.558	0.528	0.619	missing	0.663	1.122	0.818	0.646	1.049	0.599	0.779	0.789	1.1	0.898	0.663	0.866	0.716
0.761	0.415	0.587	0.807	0.856	0.767	0.804	0.623	0.583	1.082	0.654	0.878	0.736	1.061	0.811	0.548	0.906	0.616
0.864	0.536	0.643	missing	missing	0.72	0.783	0.558	0.559	0.833	0.686	1.045	1.097	1.306	1.164	0.664	0.953	0.613
0.685	0.615	0.772	0.724	0.807	0.595	0.633	0.501	0.521	0.713	0.773	0.934	0.716	1.081	0.751	0.507	0.862	missing
0.549	0.286	0.776	0.591	1.052	0.839	0.851	0.658	0.51	missing	0.542	0.827	0.816	1.151	1.166	0.615	0.871	missing
0.798	missing	0.673	0.776	0.758	0.671	0.779	0.735	0.571	0.753	0.539	0.834	0.828	0.982	0.944	0.532	1.038	0.542
0.572	0.505	0.413	0.592	0.501	0.551	0.523	0.606	0.546	0.971	0.518	0.713	0.566	1.042	0.695	0.526	0.807	0.671
0.801	2.885	0.344	0.33	0.703	0.494	0.788	0.706	0.688	0.84	0.597	0.735	0.825	0.87	0.759	0.53	0.855	0.627
0.644	missing	0.411	missing	0.66	0.592	0.576	0.666	0.688	0.908	0.572	missing	0.748	1.096	0.802	0.69	0.746	0.678
0.62	0.37	0.397	0.482	missing	0.667	0.566	0.505	0.551	1.187	0.468	missing	0.62	1.131	0.675	0.512	0.738	0.565
0.829	1.002	0.308	0.41	0.41	0.609	0.636	0.733	0.829	0.931	0.658	0.933	0.815	1.029	0.781	0.574	0.759	0.559
1.806	1.062	1.181	1.39	1.582	1.343	1.36	1.108	0.99	2.104	0.982	1.662	0.97	1.898	1.427	1.117	1.519	1.258
0.691	0.546	0.445	0.448	0.599	0.654	0.812	0.723	0.625	0.835	0.583	0.713	0.83	1.01	0.937	0.497	1.052	0.595
0.81	0.729	0.736	0.888	0.829	0.693	0.732	0.514	0.587	1.015	0.509	0.726	0.617	0.934	0.701	0.46	0.781	0.587
0.806	0.584	0.531	0.792	0.731	0.512	0.588	0.589	0.697	missing	0.662	0.779	0.765	1.033	0.815	0.568	1.004	0.72
1.002	0.699	0.757	0.862	0.771	0.683	0.909	0.676	0.662	0.913	0.743	0.876	0.838	1.119	0.79	0.581	0.836	0.688
0.943	0.549	0.675	0.673	0.919	0.588	0.734	0.674	0.712	1.256	0.663	0.817	0.711	1.08	1.081	0.649	1.186	0.803
1.08	0.618	0.72	0.765	0.568	0.743	0.914	0.774	0.73	0.983	0.699	0.814	0.861	1.027	0.923	0.591	1.047	0.424
0.876	0.541	0.663	0.728	missing	0.664	0.862	0.639	0.636	0.816	0.575	0.832	0.866	1.024	0.774	0.54	0.826	0.62
0.871	0.509	0.759	0.892	0.836	0.697	0.717	0.742	0.666	0.842	0.753	1.01	0.883	1.265	0.922	0.644	1.131	0.726
0.858	1.355	0.677	0.926	0.655	0.682	0.726	0.581	0.585	0.87	0.598	0.788	0.868	0.955	0.832	0.485	0.828	0.614
0.748	0.745	0.565	0.912	0.573	1.01	0.547	0.766	0.695	1.038	0.729	0.72	0.818	1.06	0.906	0.585	1.146	0.673
0.452	0.568	0.517	0.696	0.619	1.055	0.482	missing	0.673	1.117	0.873	0.906	0.706	1.118	0.832	0.757	0.867	0.591
0.571	0.471	0.404	0.584	0.475	0.719	0.501	0.786	0.752	0.848	0.906	1.136	0.923	1.235	1.037	0.94	0.905	0.673
0.866	0.845	0.634	1	0.7	1.015	0.687	0.892	0.8	1.377	0.837	0.957	missing	1.555	1.278	0.919	1.326	0.939
0.979	0.608	0.807	1.157	1.405	1.321	1.365	1.119	0.991	0.997	0.849	1.038	1.045	1.408	1.105	0.609	1.253	0.629
0.882	0.549	0.543	0.829	0.714	0.773	0.622	0.797	0.845	0.961	0.972	1.101	0.877	1.519	1.158	1.074	0.836	0.855
0.649	0.574	0.538	0.642	0.517	0.64	0.518	0.632	0.816	0.7	0.57	0.662	0.739	missing	0.767	0.729	0.758	missing
0.71	0.821	0.723	1.061	0.672	1.109	0.599	0.827	0.684	1.296	0.79	0.982	0.67	1.269	0.87	0.756	0.995	0.756
0.677	0.444	0.416	0.602	0.69	0.682	0.813	0.617	0.597	0.835	0.507	0.694	0.636	0.982	0.69	0.534	0.883	0.666
1.673	1.19	1.181	1.434	missing	0.744	0.899	0.678	0.742	1.061	0.791	0.994	0.932	missing	0.726	0.56	0.935	0.693
0.868	0.455	0.625	0.614	missing	0.677	0.832	0.671	0.6	0.923	0.613	0.858	0.715	1.151	0.802	0.62	0.722	0.705
0.877	0.549	0.616	0.668	0.664	0.593	0.763	0.558	0.652	0.871	0.655	0.885	0.7	0.954	0.647	0.548	0.757	0.61
0.885	0.471	0.523	0.614	missing	0.61	0.825	0.608	0.625	0.85	0.717	0.92	0.801	1.093	0.976	0.621	0.659	0.61
0.741	0.481	0.416	0.66	0.604	0.578	0.626	0.481	0.546	0.674	0.617	0.893	0.788	0.984	0.683	0.422	0.84	0.506
0.868	0.412	0.469	0.492	missing	0.491	0.713	0.571	0.561	0.763	0.631	0.777	0.802	0.968	0.718	0.474	0.76	0.502
0.867	0.23	0.386	0.638	0.72	0.618	0.701	0.565	0.608	0.814	0.627	0.982	0.914	1.037	0.592	0.565	0.842	0.652
0.795	0.44	0.468	0.587	missing	0.553	0.86	0.708	0.784	0.966	0.701	0.826	0.831	1.093	0.87	0.58	0.96	0.628
0.708	0.675	0.87	1.564	1.51	1.384	0.97	0.598	0.548	0.823	0.635	1.217	1.204	1.48	0.996	0.569	0.921	0.596
0.599	0.512	0.452	0.519	0.493	0.729	0.608	0.607	0.656	1.163	0.641	0.707	missing	1.063	0.789	0.627	0.797	0.673
0.653	0.726	0.542	0.683	0.584	1.097	0.595	0.594	0.473	0.611	0.915	0.488	0.535	0.71	0.88	0.612	0.979	0.708
0.677	0.508	0.497	0.626	missing	0.563	0.582	0.502	0.567	1.115	0.492	missing	0.622	missing	0.531	0.526	0.771	0.649
0.874	0.922	0.521	0.722	0.478	0.874	0.529	0.775	0.603	1.037	0.661	0.705	0.682	1.094	0.741	0.695	1.043	0.636
0.749	0.667	0.677	0.864	0.867	0.847	0.651	0.75	0.782	0.742	0.904	0.895	0.84	1.201	0.977	0.893	0.787	missing
0.593	0.471	0.431	0.695	0.554	0.904	0.555	0.848	0.701	1.223	0.753	0.846	0.889	1.269	0.675	0.752	0.883	0.802
0.73	0.458	0.385	0.767	0.669	1.062	0.633	1.176	0.82	0.831	0.814	1.095	0.843	1.455	0.805	0.933	1.067	missing
0.663	0.503	0.589	0.769	0.86	0.725	0.841	0.586	0.58	missing	0.563	0.909	0.923	1.092	0.8	0.57	0.843	0.564
0.914	0.479	0.545	0.495	missing	0.591	0.804	0.58	0.582	0.791	0.541	0.66	0.623	missing	0.645	0.505	0.73	0.507
1.116	0.772	0.643	0.893	missing	0.837	0.92	0.93	0.835	1.086	0.843	0.906	0.98	1.393	1.469	0.707	1.541	0.769
1.015	0.865	0.665	0.823	0.853	0.894	0.909	0.869	0.798	1.083	0.759	0.967	0.967	1.32	1.263	0.712	1.441	0.808
0.887	0.469	0.601	0.63	missing	0.62	0.85	0.663	0.713	1.047	0.66	0.795	0.765	missing	0.947	0.632	1.031	0.674
0.772	0.489	0.64	0.689	missing	missing	0.809	0.672	0.664	0.941	0.742	0.838	0.725	missing	0.905	0.483	0.982	0.59
0.781	0.681	0.555	missing	0.661	0.648	0.749	0.678	0.614	1.01	0.585	missing	0.743	1.152	0.705	0.668	0.975	0.708
0.902	0.562	0.672	0.672	missing	0.748	0.883	0.915	0.71	0.985	0.765	1.04	0.726	missing	0.831	0.75	1.223	0.734
0.886	0.609	0.711	0.65	missing	0.771	0.839	0.755	0.557	0.959	0.728	0.899	0.732	missing	0.712	0.691	1.1	missing
0.698	0.769	0.572	missing	0.509	0.998	0.53	0.819	0.598	1.124	0.754	1.003	0.773	missing	0.691	0.784	1.041	0.786
0.777	0.649	0.63	missing	0.691	0.939	0.611	1.065	0.84	0.873	0.933	1.008	0.791	1.103	0.844	0.87	0.832	0.747
0.632	0.536	0.522	0.7	0.493	0.814	0.518	0.626	0.643	1.16	0.768	0.888	0.761	1.117	0.648	0.703	0.76	0.73
0.795	0.457	missing	0.647	0.509	0.863	0.517	0.89	1.034	0.755	0.832	0.989	0.699	1.178	0.747	0.901	0.804	0.656
0.902	0.663	0.556	0.901	0.62	0.95	0.62	0.863	0.871	1.503	0.964	0.958	0.972	1.476	1.298	0.922	1.04	0.951
0.643	0.46	0.442	0.579	0.513	0.584	0.583	0.646	0.75	1.404	0.9	0.94	0.754	1.232	0.917	0.834	0.765	0.821
0.686	0.494	0.509	0.625	0.677	0.671	0.558	0.925	0.882	1.215	0.887	0.976	0.786	1.614	1.142	0.912	0.877	0.722
0.876	0.511	0.61	0.826	0.846	0.945	0.939	0.878	0.665	0.814	0.691	0.972	0.824	1.143	0.897	0.626	1.275	0.701
1.003	0.771	0.905	1.055	0.665	0.862	0.541	0.91	0.717	0.806	0.891	0.824	0.745	1.057	0.718	0.745	0.785	missing
0.612	0.701	0.576	0.704	missing	0.682	0.484	0.679	0.633	1.324	0.862	0.88	0.729	missing	0.644	0.657	0.797	0.79
0.859	missing	0.648	0.548	missing	0.733	0.858	0.73	0.645	0.946	0.634	0.845	0.757	missing	0.71	0.748	1.085	0.742
0.641	0.567	0.587	0.944	0.766	0.839	0.671	0.779	0.502	0.825	0.643	1.046	0.928	1.141	0.754	0.545	1.105	0.531
0.837	0.475	0.63	0.868	missing	0.694	0.853	0.669	0.649	0.861	0.79	1.08	0.948	1.325	0.847	0.542	1.21	0.591
0.947	0.826	0.719	0.857	0.832	0.739	0.904	0.75	0.681	0.921	0.727	0.867	0.788	1.164	0.838	0.707	1.039	missing
0.855	0.576	0.599	0.734	missing	0.631	0.758	0.809	0.598	0.919	0.713	0.695	0.729	1.147	1.082	0.585	1.303	0.603
0.709	missing	0.439	0.577	0.531	0.78	0.76	0.673	0.528	missing	0.463	missing	0.724	1.173	0.864	0.632	0.994	0.569
0.713	0.335	0.386	0.684	missing	0.642	0.751	0.847	0.594	0.867	0.573	0.73	0.703	1.066	0.687	0.578	1.206	0.56
0.754	0.754	0.555	0.866	0.642	0.969	0.583	0.909	0.836	1.547	0.936	0.971	0.937	1.449	1.235	0.936	1.288	0.973
0.246	missing	0.567	0.414	0.421	1.072	0.842	0.823	0.548	0.351	0.49	0.681	0.597	1.189	1.1	1.135	0.779	missing
0.586	0.565	0.654	0.885	0.696	0.922	0.787	0.763	0.777	1.337	0.875	0.98	0.838	1.245	0.937	0.86	0.863	0.883
0.704	0.576	0.622	0.646	0.678	0.7	0.589	0.823	0.824	0.805	1.001	0.852	0.917	1.447	1.117	0.957	0.944	missing
0.827	0.645	0.549	0.878	0.683	1.016	0.648	0.807	0.702	1.316	0.781	0.962	0.824	1.328	0.995	0.811	1.04	0.901
0.766	0.538	0.591	0.694	0.807	0.878	0.518	0.963	0.878	0.787	0.986	0.924	0.816	1.329	0.976	0.916	0.917	0.768
0.679	0.583	0.623	0.92	0.63	0.649	0.674	0.614	0.732	1.411	0.707	0.905	0.716	0.983	1.018	0.589	0.843	0.594
0.79	0.333	0.58	0.663	0.882	0.96	0.633	0.893	0.638	0.818	0.983	1.094	0.599	1.453	1.063	1.158	1.122	missing
0.805	missing	missing	0.507	0.443	0.537	0.686	0.796	0.695	1.404	0.715	0.76	0.556	0.961	1.081	0.61	0.872	0.726
0.745	0.525	0.542	0.602	missing	0.875	0.571	0.855	0.743	0.745	0.703	1.021	0.636	1.203	0.738	0.742	0.848	missing
10.115	6.762	6.707	6.603	5.424	2.765	1.629	1.82	1.362	0.901	0.875	0.648	0.569	0.841	0.616	0.53	0.568	0.463
0.726	0.577	0.589	missing	0.719	0.683	0.768	0.583	0.657	missing	0.598	0.903	0.403	0.904	0.719	0.592	0.834	0.622
0.582	0.38	0.48	0.5	missing	0.591	0.751	0.72	0.621	0.806	0.664	0.795	0.627	1.095	0.764	0.622	0.986	0.573
0.558	0.351	0.421	0.657	0.769	0.606	0.706	0.683	0.621	0.921	0.553	missing	0.631	1.189	0.835	0.615	0.891	missing
1.028	0.412	0.452	0.926	missing	0.688	0.931	0.795	0.922	0.983	0.875	1.005	0.839	1.38	0.929	0.663	1.244	0.795
0.74	0.496	0.517	0.661	0.584	0.716	0.713	0.666	0.572	0.954	0.484	0.928	0.701	1.007	0.639	0.623	1.036	0.906
