0.965	0.2856177742704153	0.75	0.875	0.885	0.948	0.761	0.7149845678001843	0.65	0.76	0.857	1.101	0.958	1.51	1.198	0.833	0.807	0.6419043690692317
0.723	0.791213339373054	0.558	0.671	0.773	0.795	0.974	0.789	0.589	1.304	0.775	0.971	0.653	1.0494539666010059	0.711	0.763	0.66	0.723
0.948	0.731	0.731	0.857	0.725	0.993	0.811	1.031	0.81	0.969	0.886	1.043	0.779	1.463	1.083	1.006	0.919	0.83
0.918	0.645	0.651	0.873	0.768	0.818	0.562	0.86	0.654	0.722	0.793	1.174	0.797	1.148	0.841	0.785	0.825	0.6565574059022777
0.816	0.767	0.724	0.689	0.568	0.7597548789227015	0.724	0.886	0.653	1.217	0.654	0.977	0.698	1.345	0.657	0.722	0.97	0.769
0.969	0.785	0.915	0.914	0.7	0.888	0.471	0.801	0.623	0.628	0.735	0.932	0.735	1.147	0.769	0.741	0.836	0.616
0.71	0.69	0.686	0.629	0.472	0.529	0.55	0.44	0.399	0.655	0.419	0.641	0.613	0.793	0.549	0.396	0.693	0.45
1.152	0.661	0.687	0.73	0.745	0.691	0.883	0.835	0.932	1.137	0.909	0.927	0.906	1.477	1.406	0.778	1.381	0.735
0.854	0.68	0.602	0.722	0.703	0.81	0.753	0.766	0.587	0.962	0.588	0.951	0.807	1.189	0.702	0.656	1.168	0.719
0.892	0.629	0.689	0.783	0.87	0.769	0.886	0.772	0.729	0.842	0.764	0.893	0.871	1.263	1.084	0.59	1.223	0.606
2.926	0.4	0.391	0.44	0.579	0.66	0.723	0.459	0.478	0.5687873972624541	0.458	0.717	0.688	0.872	0.667	0.51	0.6170852644104479	0.53
1.721	0.49	0.556	0.555	0.778	0.793	0.811	0.757	0.593	0.86	0.517	0.805	0.71	1.532	0.791	0.587	1.144	0.511
0.757	0.474	0.39	0.41304916314883583	0.478	0.5933432708564078	0.597	0.759	0.386	0.755	0.366	0.854	0.556	0.8662735452053697	0.45	0.616	1.053	0.583
1.059	0.5	0.617	0.499	0.788	0.769	0.681	0.65	0.592	0.958	0.748	1.011	0.651	1.255	1.059	0.696	0.95	0.568
0.988	0.767	0.724	0.8170777753929496	0.831	0.832	0.82	0.841	0.603	0.9	0.613	0.978	0.786	1.211	0.806	0.571	1.18	0.597
0.712	0.398	0.495	0.566	0.784	0.748	0.874	0.744	0.635	0.869	0.701	0.838	0.735	1.209	1.107	0.762	1.101	0.615
0.674	0.469	0.725	0.711	0.72	0.634	0.697	0.534	0.497	0.647	0.515	0.853	0.725	0.98	0.675	0.435	0.81	0.572
0.728	0.517	0.745	0.595	0.908	0.577	0.714	0.562	0.517	0.646	0.559	0.72	0.72	1.074	0.749	0.52	0.961	0.454
0.544	0.599	0.658	1.013	0.975	1.258	0.961	0.833	0.622	1.097	0.655	0.978	0.966	1.555	1.018	0.669	0.92	0.717
0.742	0.623	0.739	0.834	0.634	0.808	0.517	0.838	0.945	1.043	1.454	1.296	0.734	1.293	0.938	0.884	0.84	0.916
0.945	0.834	0.749	0.964	0.766	1.099	0.778	0.902	0.797	1.443	0.872	1.135	0.927	1.464	1.005	0.805	0.941	1.026
0.827	0.618	0.586	0.696	0.732	0.947	0.735	1.011	0.822	0.716	0.752	0.979	0.667	1.163	0.837	0.947	0.89	0.729
0.962	0.756	0.75	1.077	0.787	1.175	0.776	0.944	0.697	1.298	0.72	0.965	0.78	1.367	0.757	0.666	0.877	0.857
0.77	0.804	0.6745119415662924	0.596	0.687	0.741	0.565	0.643	0.721	1.191	0.879	1.053	0.753	1.242	0.869	0.914	0.638	0.7694472396545199
0.616	0.497	0.664	0.971	0.923	0.931	0.523	0.704	0.634	0.761	1.075	1.389	0.878	1.41	1.016	0.836	0.633	0.655
0.642	0.689	0.628	0.732	0.625	0.863	0.588	0.787	0.62	1.296	0.582	1.069	0.735	1.264	0.7836296707423108	0.668	0.932	0.704
0.833	0.452	0.631	0.713	0.764	0.817	0.769	0.777	0.617	0.852	0.615	0.866	0.687	1.029	0.905	0.598	1.069	0.688
0.585	0.626	0.557	0.932	0.716	1.014	0.607	0.823	0.648	1.272	0.631	1.114	0.8	1.278	0.645	0.729	0.93	0.725
0.661	0.415	0.483	0.683	0.703	0.887	0.543	0.933	0.664	0.756	0.719	1.009	0.756	1.196	0.751	0.832	0.865	0.622
0.662	0.349	0.443	0.611	0.629	0.711	0.768	0.713	0.528	0.7221760219698043	0.42	0.772	0.707	0.968	0.7	0.557	0.998	0.587
0.913	0.655	0.59	0.799	0.837	0.797	0.756	0.898	0.678	0.875	0.696	0.907	0.865	1.367	0.845	0.63	1.152	0.638
0.797	0.49	0.535	0.64	0.644	0.677	0.748	0.633	0.586	0.848	0.527	0.895	0.825	1.023	0.75	0.582	0.928	0.62
1.012	0.501	0.609	0.612	0.918	0.66	0.94	0.645	0.727	1.0	0.807	0.826	0.852	1.084	1.092	0.637	1.203	0.566
0.604	0.319	0.375	0.585	0.876	0.784	0.999	0.731	0.607	0.823	0.406	0.82	0.816	1.476	0.916	0.738	1.033	0.665
0.96107400789738	0.22545475863625655	0.582	0.59	0.905	0.896	0.942	0.948	0.662	0.817	0.503	0.866	0.781	1.642	1.1	0.782	1.172	0.632
0.813	0.6	0.658	0.772	0.767	0.716	0.798	0.827	0.614	0.911	0.607	0.944	0.82	1.129	0.762	0.629	1.139	0.691
0.851	0.544	0.656	0.57	0.766	0.668	0.87	0.678	0.675	0.824	0.723	0.833	0.985	1.103	0.892	0.609	1.09	0.616
0.835	0.538	0.63	0.804	0.797	0.694	0.871	0.743	0.687	0.896	0.648	0.872	0.791	1.05	0.87	0.539	1.255	0.68
0.985	0.662	0.745	0.837	0.943	1.065	0.878	0.881	0.743	0.948	0.743	0.957	0.752	1.291	0.961	0.664	1.233	0.639
0.528	0.417	0.358	0.578	0.406	0.6	0.528	0.535	0.348	0.6983854325915477	0.3	0.813	0.591	0.961	0.563	0.512	0.73	0.564
1.147	0.635	0.62	0.637	0.794	0.824	0.725	0.699	0.574	0.794	0.608	0.815	0.654	1.134	0.737	0.529	0.958	0.585
0.463	0.615	0.554	0.964	0.736	0.8266987564979233	0.777	0.959	0.626	1.056	0.587	0.837	0.803	1.127	0.661	0.627	0.913	0.64
0.377	0.317	0.557	0.837	1.147	1.051	0.768	0.931	0.707	0.68	0.723	0.972	0.962	1.576	1.17	0.901	0.837	0.526
0.646	0.709	0.703540558070632	0.763	0.594	0.962	0.606	0.753	0.512	0.993	0.737	0.843	0.748	1.148	0.7331763142179443	0.702	0.677	0.686
0.675	0.58	0.725	0.753	0.807	0.695	0.51	0.708	0.588	0.797	0.995	0.988	0.728	1.32	1.008	0.838	0.75	0.6555210537373098
0.803	0.667	0.645	0.837	0.639	1.001	0.746	0.933	0.664	1.192	0.684	1.121	0.804	1.269	0.783	0.793	1.015	0.861
0.536	0.587	0.694	0.698	0.666	0.652	0.446	0.608	0.557	0.993	1.014	0.929	0.737	1.154	0.917	0.786	0.807	0.6962228618962263
1.041	0.7	0.81	0.768	0.757	0.974	0.701	1.167	0.881	0.866	0.743	1.025	0.788	1.302	0.939	0.771	0.873	0.602
0.674	0.564	0.464	0.766	0.498	0.944	0.604	0.872	0.706	1.118	0.626	0.942	0.74	1.149	0.755	0.684	0.947	0.764
0.7	0.489	0.69	0.657	0.899	0.764	0.576	0.782	0.806	0.892	0.591	1.069	0.801	1.374	1.18	0.978	0.676	0.793
0.679	0.781	0.654	0.697	0.638	0.728	0.757	0.868	1.031	1.373	0.991	1.054	0.807	1.378	0.989	0.895	1.0	0.969
0.798	0.576	0.73	0.872	0.969	0.957	0.757	1.194	0.896	1.031	0.85613946352327	1.196	0.857	1.566	0.813	0.952	0.868	0.8139606187320307
0.701	0.342	0.593	0.824	0.778	0.697	0.774	0.619	0.618	0.753	0.537	0.986	0.726	1.076	0.655	0.683	0.683	0.675
0.913	0.494	0.513	0.659	0.932	1.057	0.737	0.821	0.588	0.885	0.774	0.857	0.741	1.596	1.023	0.743	1.209	0.689
0.793	0.41	0.526	0.587	0.825	0.681	0.856	0.719	0.69	0.978	0.657	0.946	0.798	1.163	0.802	0.695	0.979	0.799
0.82	0.514	0.577	0.708	0.924	0.439	0.76	1.036	0.685	1.034	0.794	0.885	0.636	1.406	0.965	0.772	1.074	0.748
0.736	0.43	0.614	0.726	0.783	0.606	0.752	0.677	0.632	0.829	0.593	0.888	0.819	1.045	0.689	0.595	0.894	0.617
0.842	0.516	0.833	0.902	1.052	1.306	0.786	0.706	0.637	0.896	0.833	1.094	0.74	1.4042645867294323	0.93	0.757	1.086	0.7069982762569199
0.974	0.757	0.828	1.14	1.054	1.124	0.819	0.851	0.63	0.879	0.644	1.01	0.89	1.085	0.741	0.539	1.183	0.653
0.888	0.508	0.703	0.761	1.065	1.049	0.829	0.771	0.704	0.844	0.758	0.857	0.777	1.37	0.903	0.655	1.123	0.7044867595392912
0.686	0.471	0.472	0.669	0.645	0.659	0.786	0.791	0.636	1.002	0.583	0.983	0.701	1.223	0.741	0.685	1.207	0.831
0.914	0.531	0.781	0.714	0.965	0.961	0.825	0.75	0.756	0.879	1.047	1.027	0.795	1.585	1.143	0.785	1.2	0.647
0.924	0.426	0.477	0.604	0.605	0.715	0.787	0.934	0.65	0.806	0.558	0.954	0.808	0.969	0.629	0.551	1.175	0.676
0.854	0.532	0.712	0.601	0.988	0.9074344032227762	0.769	0.867	0.69	0.856	0.6565808964691205	0.882	0.741	1.402	0.819	0.679	1.051	0.7105805677993794
0.782	0.887	0.604	0.774	0.603	0.787	0.633	0.686	0.636	0.884	0.649	0.903	0.833	1.0050670542454119	0.797	0.697	0.756	0.671
0.618	0.662	0.735	0.817	0.649	0.982	0.562	0.803	0.781	1.236	0.834	1.107	0.699	0.964	0.715	0.716	0.994	0.746
1.165	1.108	0.958	1.62	1.35	1.64	0.96	1.295	0.891	1.093	0.97	1.421	1.108	1.788	1.294	1.189	1.072	0.909
0.559	0.462	0.5495828588066336	0.651	0.6186915155874705	0.899	0.58	0.63	0.64	1.038	0.604	0.972	0.647	1.06	0.568	0.639	0.928	0.652
0.695	0.853	0.732	0.749	0.753	0.86	0.729	0.656	0.661	0.801	0.647	0.773	0.857	1.074	0.981	0.746	0.797	0.759
0.643	0.562	0.546	0.771	0.768	1.235	0.696	0.838	0.594	1.056	0.55	0.889	0.688	1.064	0.696	0.67	1.016	0.662
0.686	0.637	0.311	0.531	0.55	0.794	0.684	0.594	0.729	0.875	0.775	0.724	0.837	0.792	1.014	0.796	0.723	0.697
1.082	0.939	0.941	1.101	0.9862973337900829	1.111	0.787	0.914	0.702	0.918	0.678	1.045	0.758	1.178451140912694	0.826	0.784	0.861	0.848
0.889	0.619	0.647	0.734	0.707	0.806	0.753	0.733	0.553	0.835	0.594	0.929	0.81	1.066	0.798	0.527	1.02	0.59
0.792	0.536	0.835	0.672	0.986	0.842	0.721	0.635	0.578	0.772	0.5984007951778116	0.794	0.757	1.198	0.973	0.575	0.991	0.6219833177442
0.981	0.689	0.767	0.687	0.789	0.715	0.713	0.691	0.55	0.942	0.549	0.934	0.669	1.028	0.656	0.487	0.876	0.563
0.831	0.501	0.632	0.956	0.704	0.636	0.803	0.711	0.659	0.864	0.601	0.869	0.773	0.952	0.814	0.594	0.906	0.709
0.857	0.535	0.603	0.675	0.583	0.74	0.691	0.802	0.565	0.883	0.614	0.944	0.812	0.93	0.821	0.584	1.147	0.682
0.74	0.538	0.645	0.674	0.6104507626719343	0.758	0.742	0.809	0.57	1.309	0.542	1.156	0.683	1.093	0.742	0.599	1.128	0.724
0.788	0.623	0.75	0.642	0.662	0.858	0.734	0.788	0.56	0.935	0.607	0.913	0.841	1.03	0.765	0.577	1.213	0.697
0.797	0.771	0.746	0.742	0.672	0.781	0.885	0.791	0.635	1.065	0.558	1.032	0.684	1.209	0.892	0.67	1.145	0.687
1.408	1.751	1.539	1.279	0.866	0.846	0.855	0.715	0.558	0.886	0.612	1.011	0.849	0.944	0.942	0.612	1.174	0.62
0.459	0.469	0.423	0.609	0.532	0.94	0.505	0.705	0.595	1.046	0.691	1.014	0.578	1.124	0.669	0.838	0.905	0.736
0.729	0.656	0.603	0.779	0.722	0.965	0.714	0.848	0.68	0.99	0.738	1.01	0.83	1.295	0.8986944558033313	0.788	0.949	0.789
0.582	0.6	0.642	0.756	0.695	1.014	0.721	0.846	0.655	1.046	0.624	1.096	0.7787108991633064	1.18	0.647	0.683	0.974	0.719
0.565	0.902	0.602	0.831	0.684	0.913	0.74	0.756	0.621	0.903	0.736	1.114	0.81	1.25	0.876	0.756	0.805	0.503
0.829	0.695	0.764	0.804	0.653	0.939	0.717	0.812	0.712	1.059	0.659	0.946	0.746	1.089	0.715	0.649	0.9352590411368444	0.71
0.532	0.347	0.764	0.95	0.869	0.887	0.795	0.589	0.518	0.637	0.651	1.459	1.487	2.459	1.404	1.21	0.833	0.749
0.471	0.455	0.623	0.742	0.554	0.932	0.549	0.669	0.47	0.8094155382197955	0.511	1.018	0.7733515925910344	1.349	0.76	0.652	0.748	0.66
0.862	0.4840374071839746	0.515	0.5670087510891455	0.534	0.784	0.785	0.823	0.617	0.735	0.526	0.907	0.743	1.023	0.755	0.567	1.007	0.67
0.745	0.5271905908854451	0.557	0.638	0.573	0.926	0.711	0.916	0.656	0.837	0.754	0.942	0.805	1.082	0.791	0.776	0.773	0.653
0.56	0.758	0.834	1.172	0.827	1.288	0.934	0.951	0.714	1.065	0.689	0.932	0.744	1.083	0.738	0.691	0.836	0.66
0.888	0.248	0.595	0.686	0.583	0.818	0.6	0.753	0.628	0.708	0.761	0.853	0.795	1.184	0.837	0.693	0.803	0.632
1.102	0.705	0.655	0.701709223485509	0.778	0.868	0.897	0.813	0.609	0.9768294622188478	0.523	0.938	0.761	1.313	0.767	0.593	1.297	0.714
1.103	0.767	0.667	0.716	0.773	0.808	0.861	0.71	0.625	1.129	0.591	1.002	0.638	1.286	0.805	0.669	1.1	0.779
0.997	0.737	0.593	0.666	0.697	0.75	0.713	0.791	0.634	0.814	0.537	0.842	0.828	0.995	0.862	0.564	1.365	0.661
0.791	0.597	0.672	0.806	0.77	0.819	0.761	0.761	0.531	1.007	0.495	1.043	0.693	1.194	0.719	0.628	0.807	0.756
0.704	0.545	0.639	0.828	0.918	0.882	0.852	0.716	0.594	0.802	0.541	0.791	0.843	1.167	1.023	0.629	1.326	0.667
0.97	0.722	0.648	0.782	0.677	0.761	0.839	0.71	0.692	1.188	0.723	1.11	0.85	1.249	1.033	0.685	1.187	0.873
0.985	0.726	0.773	0.984	0.812	0.9150587018883726	0.831	0.772	0.635	0.857	0.591	0.851	0.785	0.914	0.759	0.565	1.154	0.634
0.943	0.713	0.778	0.808	0.683	0.791	0.841	0.722	0.681	0.981	0.53	1.038	0.747	1.136	0.821	0.609	0.993	0.742
0.844	0.4447937681748131	0.484	0.478	0.69	0.643	0.739	0.67	0.56	0.8212524737567605	0.481	0.654	0.743	1.147	0.595	0.512	1.274	0.602
0.839	0.518	0.613	0.674	0.745	0.59	0.775	0.531	0.601	0.991	0.588	1.021	0.679	0.984	0.741	0.568	0.783	0.699
1.121	0.777	0.802	1.003	1.214	0.782	1.022	0.733	0.697	1.062	0.719	1.016	0.87	1.076	1.051	0.713	1.013	0.729
0.85	0.789	0.679	0.964	0.63	1.109	0.777	1.015	0.697	1.107	0.658	1.069	0.837	1.535	0.803	0.818	1.113	0.862
0.957	0.597	0.607	0.84	0.726	0.922	0.643	0.933	0.731	0.999	0.901	1.037	0.929	1.542	1.053	0.875	1.108	0.877
1.017	0.68	0.637	0.69	0.7	0.857	0.66	0.834	0.636	0.762	0.734	1.004	0.845	1.315	0.78	0.745	0.755	0.641
0.951	0.954	0.834	1.12	0.899	1.148	0.787	0.733	0.818	1.297	0.844	1.06	0.948	1.313	1.041	0.773	0.949	0.778
0.933	0.12977437510200734	0.65	0.612	0.645	0.794	0.585	0.753	0.583	0.799	0.767	1.165	0.911	1.782	0.789	0.723	0.876	0.6502278081081905
0.148	0.246	0.318	0.366	0.244	0.477	0.192	0.18114645920635244	0.185	0.489	0.716	1.72	0.813	1.163	0.5	0.452	0.22362768428591087	0.362
0.672	0.343	0.605	0.765	0.658	0.657	0.515	0.5064256328488186	0.501	0.752	0.853	1.476	0.895	1.205	0.694	0.674	0.698	0.5887677833174341
0.467	0.579	0.285	0.212	0.22347399263418835	0.225	0.12	0.27128774483417495	0.3244953293340308	0.454	0.622	0.977	0.644	0.796	0.471	0.395	0.37	0.293
0.92	0.597	0.607	0.588	0.663	0.805	0.875	0.781	0.663	1.019	0.615	0.854	0.793	1.223	0.844	0.645	1.348	0.776
0.661	0.501	0.517	0.576	0.585	0.567	0.667	0.6596991408333003	0.534	0.8837266286500003	0.498	0.881	0.615	1.094	0.681	0.675	0.915	0.6527877944973919
0.936	0.6409812430036207	0.587	0.605	0.646	0.696	0.786	0.665	0.579	0.902	0.596	0.866	0.667	0.882	0.621	0.506	0.548	0.576
0.694	0.671	0.586	0.793	0.751	0.95	0.928	0.671	0.483	0.759	0.476	0.927	0.723	1.207	0.74	0.485	0.569	0.606
0.817	0.3592308418210846	0.571	0.552	0.713	0.63	0.687	0.634	0.477	0.67818081502524	0.462	0.723	0.686	1.177	0.673	0.494	0.978	0.565
0.943	0.557	0.676	0.697	0.764	0.751	0.99	0.922	0.715	0.972	0.681	1.12	0.925	1.429	1.018	0.675	1.121	0.802
0.721	1.003	0.416	0.37	0.69	1.08	1.478	0.688	0.577	0.874	0.632	0.83	0.59	1.056	1.09	0.847	1.065	0.72
0.734	0.418	0.4256476097577362	0.493	0.618	0.561	0.805	0.658	0.56	0.996	0.605	0.857	0.66	1.0453988041464428	0.708	0.633	0.868	0.725
0.717	0.603	0.487	0.615	0.614	0.6791701775646078	0.543	0.907	0.617	1.000651870410131	0.558	0.846	0.77	0.9805634226038429	0.609	0.599	0.899	0.767
0.888	1.134	0.52	0.639	0.7170954757125154	0.791	0.692	0.885	0.634	0.753	0.701	1.062	0.883	1.0532139889850165	0.866	0.782	0.79	0.7314176393166502
0.563	0.539	0.46	0.559	0.978	0.718	0.866	0.845	1.094	0.852	1.124	0.883	0.94	1.209	1.189	0.842	0.786	0.496
0.556	0.629	0.542	0.589	0.482	0.724	0.476	0.741	0.681	1.247	0.775	1.053	0.599	1.302	0.829	0.911	0.693	0.835
0.629	0.593	0.434	0.564	0.486	0.744	0.545	0.558	0.577	0.967	0.567	0.715	0.687	1.053	0.568	0.561	0.765	0.566
0.801	0.677	0.482	0.62	0.53	0.667	0.615	0.777	0.623	0.659	0.62	0.874	0.773	1.048	0.758	0.638	0.841	0.567
0.89	1.977	1.117	0.713	0.832	1.031	0.905	0.987	1.142	2.023	1.225	1.279	0.925	1.505	0.911	0.967	1.236	1.203
0.56	0.584	0.355	0.588	0.395	0.826	0.379	0.641	0.452	0.888	0.529	0.857	0.49	1.004	0.499	0.737	0.614	0.656
1.026	0.586	0.479	0.491	0.636	0.56	0.575	0.958	0.669	0.779	0.692	0.923	0.679	1.116	0.744	0.756	0.831	0.6831283766300175
0.771	0.615	0.437	0.5118459263632462	0.515	0.93	0.544	0.971	0.605	1.023	0.329	0.848	0.683	1.338	0.657	0.636	1.168	0.663
0.974	0.441	0.464	0.583	0.705	0.621	0.83	0.799	0.689	0.803	0.508	0.738	0.747	0.885	0.745	0.565	1.053	0.634
0.658	0.559	0.515	0.65	0.681	0.761	0.744	0.734	0.618	0.820855556334244	0.478	0.831	0.751	1.03	0.669	0.547	0.776	0.688
0.725	0.445	0.511	0.564	0.812	0.671	0.869	0.86	0.678	0.839	0.587	0.848	0.765	1.167	0.777	0.606	1.274	0.69
0.692	0.584	0.522	0.806	0.694	0.817	0.797	0.79	0.593	0.851	0.495	0.901	0.721	1.014	0.693	0.549	1.15	0.738
0.914	0.642	0.688	0.862	0.75	0.805	0.856	0.889	0.684	0.8881942415856638	0.593	0.799	0.724	1.17	0.693	0.592	1.14	0.59
0.734	0.564	0.595	0.499	0.587	0.515	0.654	0.54	0.518	0.703	0.529	0.716	0.694	0.909	0.592	0.476	0.865	0.602
0.85	0.432	0.492	0.546	0.719	0.572	0.85	0.779	0.689	0.724	0.594	0.928	0.731	1.147	0.808	0.612	1.06	0.594
0.659	0.477	0.461	0.68	0.598	0.617	0.793	0.698	0.546	0.838	0.512	0.858	0.869	1.058	0.673	0.614	0.882	0.638
0.915	0.647	0.7	0.633	0.591	0.612	0.838	0.773	0.683	0.871	0.659	0.924	0.728	0.975	0.798	0.572	0.81	0.635
0.672	0.61	0.355	0.674	0.473	0.863	0.533	0.77	0.597	1.086	0.606	0.907	0.694	0.9710864489164491	0.517	0.64	0.878	0.768
0.942	0.676	0.656	0.935	0.789	1.086	0.788	1.121	0.801	0.966	0.81	1.04	0.906	1.478	0.936	0.782	0.92	0.789173801873885
0.608	0.432	0.378	0.652	0.567	0.808	0.64	0.759	0.678	1.298	0.807	0.959	0.755	1.262	0.818	0.745	0.701	0.726
0.731	0.43	0.5347411904197636	0.603	0.568	0.872	0.661	0.682	0.625	0.121	0.71	0.956	0.752	1.123	0.831	0.797	0.682	0.804
0.857	0.737	0.573	0.814	0.671	0.951	0.761	0.985	0.882	1.62	0.962	1.122	0.917	1.415	1.134	0.952	1.241	0.979
0.359	0.435	0.544	0.668	0.523	0.503	0.347	0.486	0.448	0.784	1.219	1.511	1.087	1.216	0.847	0.604	0.636	0.547
0.803	0.661	0.663	0.764	0.803	1.266	0.834	0.847	0.847	1.59	0.929	1.103	0.954	1.714	1.141	0.925	1.016	0.931
0.481	0.397	0.312	0.479	0.517	0.883	0.724	0.621	0.588	1.189	0.624	0.851	0.647	1.527	0.799	0.882	0.809	0.796
0.863	0.428	0.445	0.618	0.673	0.759	0.596	0.881	0.83	0.757	1.152	1.055	0.704	1.472	1.138	1.008	0.799	1.015
0.778	1.066	0.655	1.053	0.722	1.457	0.766	1.159	0.901	1.647	0.792	1.271	0.845	1.749	0.94	0.99	1.269	0.904
0.918	0.582	0.571	0.385	0.3124875223509019	0.467	0.499	1.012	1.345	1.127	1.175	0.969	0.569	0.865	0.715	0.728	1.085	1.409
0.788	0.3803610054631616	0.542	0.525	0.69	0.655	0.795	0.658	0.635	1.006	0.681	0.903	0.798	1.201	1.065	0.729	0.946	0.652
0.946	0.537	0.561	0.633	0.69	0.614	0.81	0.642	0.687	0.92	0.574	0.856	0.78	1.096	0.753	0.535	1.03	0.652
0.96	0.991	0.702	0.784	0.842	0.674	0.918	0.642	0.725	1.068	0.689	1.044	0.836	1.154	0.851	0.721	1.042	0.678
0.775	0.51	0.59	0.65	0.899	0.757	0.875	0.728	0.652	0.906	0.647	0.893	0.768	1.29	1.012	0.665	1.089	0.634
0.992	0.574	0.748	0.629	0.784	0.8266282632671645	0.824	0.662	0.635	1.035	0.764	1.112	0.821	1.2760974436086092	0.909	0.698	1.041	0.664
0.945	0.705	0.724	0.804	0.782	0.686	0.799	0.717	0.598	0.827	0.678	0.991	0.793	1.038	0.649	0.484	0.942	0.589
1.031	0.613	0.641	0.697	0.793	0.807	0.937	0.892	0.769	1.01	0.584	0.966	0.837	1.369	0.915	0.691	1.418	0.759
0.918	0.359	0.309	0.423	0.655	0.611	0.882	0.701	0.738	1.025	0.677	0.924	0.835	1.103	0.763	0.559	0.96	0.691
0.959	0.577	0.656	0.556	0.8330179880421	0.9181847720294474	0.964	0.925	0.716	0.857	0.594	0.899	0.811	1.218	0.905	0.592	1.214	0.62
0.625	0.652	0.447	0.663	0.509	0.861	0.631	0.735	0.668	1.245	0.655	1.066883440132631	0.703	1.285	0.811	0.664	0.893	0.74
0.767	0.682	0.503	0.699	0.694	0.975	0.631	1.131	0.785	0.726	0.836	0.862	0.765	1.391	0.962	0.815	1.024	0.752
0.591	0.557	0.5589484696796493	0.63	0.538	0.827	0.75	0.677	0.62	1.418	0.541	0.9578098370164704	0.664	0.9973225941377679	0.572	0.674	0.818	0.706
0.132	0.6286638872722143	0.2467344878362117	0.235	0.6126262478022527	0.659	0.853	1.479	1.122	0.882	0.771	0.737	0.529	0.941	0.959	1.077	1.302	1.096
0.768	0.746	0.779	0.866	0.875	0.947	0.765	0.813	0.658	1.117	0.641	0.865	0.741	1.194	0.821	0.754	0.799	0.77
2.088	1.405	1.347	1.77	1.677	2.021	1.222	2.005	1.19	1.51	1.964	1.972	1.155	2.499	1.869	1.685	1.585	1.432
0.44	0.48	0.49493018659596577	0.606	0.611	0.906	0.711	0.623	0.562	1.007	0.468	0.723	0.677	1.324	0.752	0.74	0.772	0.577
0.927	0.583	0.696	0.723	0.797	0.959	0.649	1.023	0.757	0.825	0.986	0.975	0.807	1.467	0.998	0.775	1.016	0.704
0.768	0.59	0.517	0.684	0.656	0.973	0.592	0.991	0.725	1.231	0.857	1.003	0.795	1.437	0.879	0.768	0.979	0.791
0.962	0.579	0.666	0.649	0.685	0.664	0.906	0.693	0.729	0.997	0.632	0.991	0.871	1.141	0.893	0.597	1.161	0.7
1.023	0.618	0.617	0.706	0.754	0.781	0.841	0.866	0.819	1.154	0.853	0.916	0.836	1.357	1.285	0.717	1.458	0.76
0.714	0.384	0.403	0.467	0.676	0.653	0.919	0.627	0.669	0.818	0.56	0.83	0.771	0.997	0.841	0.668	0.995	0.697
0.905	0.525	0.576	0.19	0.85	0.744	0.886	0.869	0.705	0.936	0.613	0.859	0.733	1.140353441289598	0.913	0.656	1.184	0.537
0.886	0.717	0.641	0.669	0.751	0.694	0.863	0.649	0.63	0.846	0.589	0.797	0.84	1.148	0.835	0.619	0.984	0.664
1.244	0.625	0.712	0.694	0.899	0.735	0.876	0.843	0.755	0.934	0.766	1.084	0.811	1.247	0.971	0.743	1.126	0.7718970448705728
0.937	0.436	0.527	0.519	0.639	0.608	0.872	0.639	0.74	0.868	0.676	0.984	0.828	1.125	0.806	0.596	0.94	0.608
1.27	0.65	1.018	0.868	1.127	0.925	1.113	0.86	0.931	1.231	1.056	1.329	1.036	1.667	1.442	0.861	1.363	0.783
0.888	0.582	0.563	0.574	0.668	0.573	0.83	0.643	0.607	0.839	0.577	0.863	0.81	0.951	0.717	0.606	0.946	0.603
0.973	0.546	0.706	0.602	0.839	0.7960743105916647	0.761	0.762	0.547	0.721	0.483	0.86	0.536	0.9950608308106992	0.568	0.623	0.926	1.216
0.893	0.686	0.758	0.869	0.709	0.709	0.728	0.74	0.576	0.766	0.552	0.963	0.767	0.857	0.701	0.568	1.13	0.727
0.982	0.315	0.523	0.5498251994305235	0.856	0.632	0.862	0.702	0.816	0.938	0.858	0.81	0.76	1.129	0.841	0.628	1.196	0.608
0.646	0.6422109051378218	0.5448241795388666	0.624	0.51	0.865	0.563	0.813	0.587	1.17	0.516	0.845	0.66	1.238	0.577	0.73	0.932	0.693
0.67	0.64	0.623	0.728	0.719	0.861	0.577	0.965	0.719	0.8	0.938	0.99	0.714	1.221	0.991	0.857	0.868	1.031
0.85	0.685	0.862	0.888	0.914	0.906	0.718	1.044	0.857	0.983	0.944	1.147	0.809	1.306	0.918	0.873	0.928	0.829
0.749	0.5951931594229392	0.5808830492663272	0.623	0.714	0.886	0.81	0.907	0.681	1.004	0.642	0.889	0.719	1.195	0.8648802187130702	0.636	0.931	0.706
0.729	0.658	0.7	0.731	0.907	0.753	0.674	0.798	0.839	0.866	1.38	1.195	0.83	1.415	1.292	1.069	0.832	0.7996212647429293
0.894	0.679	0.598	0.9	0.622	0.919	0.719	0.763	0.736	1.176	0.841	0.986	0.775	1.118	0.829	0.691	0.849	0.771
1.107	0.742	0.821	0.642	0.767	0.701	0.705	0.719	0.816	0.795	0.964	0.895	0.627	1.001	0.899	0.819	0.776	0.58
1.028	0.985	0.724	0.81	0.704	0.88	0.767	0.803	0.678	1.037	0.743	0.864	0.71	1.109	0.775	0.673	0.913	0.731
