0.8905717724700581	0.855	1.374	1.166	1.394	0.991	1.185	1.46	1.26	1.191	1.223	1.933	1.245	1.526	1.399	1.4455977610644928	1.208	1.511
1.363	0.874	0.813	0.893	0.974	0.928	1.081	0.983	1.223	1.116	1.22	1.121	0.742	1.2550909270539692	1.164	1.2435657410677476	1.122	1.114
1.311	1.033	1.262	1.182	1.328	1.178	1.308	1.37	1.159	1.135	1.131	1.206	1.029	1.325	1.288	1.2500797448569314	1.2073691205172044	1.235
1.341	1.175	1.602	1.811	1.446	1.343	1.445	1.526	1.355	1.513	1.421	1.311	1.101	1.26	1.446	1.4294816613931995	1.499	1.376
1.587	1.181	1.27	1.2	1.271	1.134	1.19	1.444	1.288	1.216	1.299	1.726	1.333	1.824	1.604	1.517	1.7	1.285
0.975	0.849	1.14	1.042	1.065	1.069	1.031	1.169	1.237	1.074	1.152	1.455	1.441	1.703	1.434	1.441	1.59	1.504
1.502	1.165	1.33	1.354	1.411	1.537	1.267	1.257	1.079	1.193	1.349	1.304	1.332	1.547	1.644	1.44175218396215	1.412	1.266
1.542	1.424	1.404	1.457	2.026	1.698	1.482	1.411	1.407	1.176	1.427	1.883	1.47	1.971	1.54	1.673	1.521	1.554
1.229	1.018	1.708	1.579	1.193	0.65	0.684	1.05	1.598	2.092	2.126	1.586	0.791	1.114	1.304	1.957	2.308	1.829
1.297	1.226	1.256	1.16	1.744	1.52	1.66	1.499	1.272	1.299	1.401	1.286	0.89	1.355	1.364	1.2438125602015693	1.284	1.431
1.269	1.087	1.304	1.401	1.713	1.477	1.72	1.726	1.659	1.285	1.378	1.64	1.39	1.839	1.715	1.745	1.552	1.46
0.982	0.815	0.987	0.992	1.161	1.002	1.3	1.182	1.146	1.059	1.102	1.092	0.841	1.173	1.182	1.1515324217529939	1.0994274842995038	1.201
1.171	1.152	1.325	1.147	0.991	1.277	1.177	1.101	1.262	1.025	1.05	1.432	0.866	1.49	1.264	1.2206598573155782	1.061	1.065
1.428	1.475	1.895	1.968	1.412	1.427	1.428	1.471	1.716	1.656	1.58	2.019	1.34	2.103	1.644	1.952	1.653	1.636
0.974	0.894	1.159	1.062	1.603	1.097	1.096	1.274	1.216	1.168	1.245	1.377	0.915	1.139	1.175	1.2044760795334504	1.304	1.351
1.308	1.065	1.237	1.194	1.073	1.149	1.12	1.304	0.985	1.178	1.132	1.04	1.08	1.23	1.338	1.3022222843897502	1.347	1.07
1.361	1.168	1.298	1.291	1.495	1.023	1.073	1.416	1.657	1.566	1.46	1.591	1.091	1.484	1.585	1.516	1.184	1.518
1.4426021896411565	1.237	1.2	1.419	1.264	1.269	1.316	1.33	1.181	1.166	1.408	1.608	1.179	1.586	1.339	1.5368470304556925	1.5318680670146034	1.544
1.652	1.24	1.575	1.586	1.787	1.574	1.547	1.585	1.57	1.423	1.642	2.089	1.79	2.14	1.858	2.052200529297004	2.249	1.867
1.525	1.172	1.162	1.221	1.497	1.6	1.359	1.548	1.406	1.43	1.351	1.829	1.548	1.831	1.584	1.8712495308484944	2.054	1.906
1.49	1.06	1.36	1.299	1.31	1.129	1.236	1.495	1.297	1.257	1.407	1.506	1.268	1.854	1.499	1.6686878315948772	1.604	1.481
1.283	0.843	0.981	1.043	1.036	1.141	1.144	1.218	1.098	1.039	1.086	0.966	0.868	1.265	1.37	1.266079631532897	1.223	1.216
1.161	1.185	1.406	1.354	1.23	1.173	1.314	1.296	1.171	1.3	1.262	1.377	1.121	1.455	1.3	1.4191536523347987	1.322	1.478
1.322	1.096	1.266	1.293	1.254	1.243	1.343	1.263	1.404	1.383	1.383	1.355	1.046	1.483	1.499	1.5497915820679955	1.603	1.409
1.389	1.095	1.353	1.359	1.413	1.473	1.35	1.449	1.473	1.54	1.571	1.494	1.207	1.487	1.536	1.5826648662502374	1.547	1.489
1.079	0.785	1.202	1.093	1.063	0.968	1.01	0.969	0.9896726204374837	0.915	1.108	1.282	0.84	1.243	1.2	1.2330797717509037	1.268	1.158
2.373	1.681	2.536	1.947	2.063	1.686	1.872	1.888	2.352	2.153	2.203	3.249	1.558	2.024	2.056	2.2281024929305495	2.057	1.732
1.029	0.756	1.055	1.203	0.964	1.11	1.196	1.118	1.237	1.012	1.052	1.045	0.954	1.2366908703904202	1.122	1.143947197963347	1.1041589979606086	1.028
1.316	1.144	1.412	1.304	1.056	0.957	1.233	1.154	1.218	1.093	1.166	1.239	1.009	1.3133907561360776	1.285	1.3772406631488336	1.301	1.349
1.219	1.04	1.253	1.448	1.354	1.393	1.268	1.279	1.264	1.177	1.3	1.251	0.9771614385673397	1.312	1.349	1.2415062407071649	1.237030380308982	1.205
1.354	0.926	1.234	1.409	1.549	1.179	1.378	1.254	1.208	1.161	1.29	1.547	1.289	1.6777803216995082	1.45	1.5492428714600737	1.632	1.585
1.025	0.768	1.084	1.122	1.175	1.12	1.189	1.287	1.288	1.063	1.415	1.109	1.189	1.604	1.53	1.4115918452251053	1.277	1.174
1.537	1.138	1.311	1.469	1.671	1.534	1.588	1.336	1.249	1.267	1.305	1.768	1.319	1.909	1.696	1.6486013071070795	1.777	1.573
1.531	1.226	1.576	1.332	1.2	1.015	1.285	1.596	1.562	1.339	1.443	1.658	1.18	1.931	1.677	1.417	1.595	1.409
0.816	0.826	1.026	0.985	0.979	0.781	0.93	1.09	0.983	0.978	0.877	0.912	0.921	0.982	0.921	1.0608844018495989	1.078	1.12
0.867	0.729	1.191	1.113	1.789	1.212	1.362	1.335	1.553	1.144	1.305	1.192	0.778	1.2776125310615227	1.231	1.2	1.163	1.3632260861458145
1.737	1.335	1.694	1.365	1.847	1.204	1.536	1.693	1.259	1.281	1.406	1.959	1.826	2.008	1.981	2.294	1.845	1.787
1.129	0.85	1.034	1.106	1.058	0.83	0.955	1.024	1.049	1.288	1.142	1.288	0.935	1.155	0.946	1.2347067334736614	1.262	1.088
1.3049124095219735	0.852	1.522	0.939	1.278	1.188	1.45	1.414	0.939	0.936	1.062	1.398	1.1874446671549774	1.399	1.56	1.555	1.526	1.445
1.199	1.063	1.424	1.443	1.387	1.259	1.467	1.271	1.316	1.249	1.401	1.429	0.984	1.254	1.296	1.3041685629547455	1.291	1.338
1.484	1.125	1.398	1.47	1.242	1.519	1.439	1.429	1.356	1.333	1.404	1.572	1.39	2.052	1.67	1.823	1.738	1.427
1.3602655060962283	1.109	1.471	1.315	1.368	1.378	1.321	1.25	1.229	1.259	1.526	1.508	1.129	1.529	1.383	1.4861494235000707	1.4900116129165497	1.404
1.6419819739797894	1.124	1.129	1.114	1.153	1.231	1.361	1.315	1.105	1.019	1.143	1.13	1.026	1.535	1.226	1.2507877572085089	1.13	1.111
1.312	1.108	1.176	1.39	1.279	1.246	1.434	1.441	1.066	1.264	1.294	1.12	1.058	1.357	1.247	1.267945733932279	1.338	1.083
1.533	1.286	1.396	1.377	1.543	1.347	1.29	1.587	1.342	1.275	1.442	1.619	1.434	1.886	1.745	1.84	1.696	1.575
1.286	1.007	1.307	1.068	1.039	1.112	1.52	1.254	1.244	0.939	1.264	1.198	0.967	1.757	1.32	1.222	1.101	1.272
1.2904761874412767	1.225	1.273	1.105	1.265	1.178	1.218	1.159	1.158	1.4	1.529	1.041	0.789	1.304	1.169	1.3694361869272689	1.315	1.505
1.2435398444707075	0.939	1.234	0.971	1.139	1.135	1.225	1.259	1.13	1.07	1.159	1.219	1.04	1.304	1.312	1.3176820079816678	1.238	1.3
1.154	1.2	1.418	1.47	1.33	1.196	1.222	1.223	1.231	1.14	1.339	1.442	1.007	1.437	1.322	1.409739843608115	1.517	1.37
0.973	0.969	1.086	1.113	1.029	0.977	1.147	1.088	0.956	1.111	1.074	1.101	0.904	1.293	1.096	1.292	1.135	1.182
1.175	1.022	1.068	1.09	1.285	1.158	1.362	1.625	1.489	1.231	1.347	1.581	1.033	1.682	1.406	1.5437594020798602	1.514	1.462
1.112	0.912	1.176	1.127	1.322	1.042	1.102	1.253	1.267	1.145	1.224	1.263	1.443	1.512	1.422	1.301	1.489	1.256
0.813	0.676	1.024	0.698	0.888	0.748	0.989	0.718	0.754	0.808	0.837	0.697	0.724	0.938	1.009	0.928	1.008	0.937
1.193	1.116	1.49	1.367	1.51	1.224	1.247	1.561	1.685	1.38	1.277	1.498	1.196	2.021	1.762	1.92	1.514	1.694
1.048	1.151	1.422	1.201	1.452	1.501	1.752	1.435	1.425	1.274	1.353	1.436	1.148	1.719	1.527	1.4891376867048023	1.4314640788362125	1.59
1.113	0.919	1.004	1.001	1.431	1.297	1.301	1.187	1.171	1.162	1.343	1.373	0.928	1.397	1.394	1.437	1.238	1.338
1.33	1.26	1.274	1.319	1.611	1.285	1.477	1.585	1.585	1.284	1.469	1.701	1.501	1.983	1.397	1.469	1.39	1.409
1.179	1.013	1.459	1.053	1.298	1.282	1.283	1.284	1.241	1.121	1.154	1.2475473322296544	1.0	1.346	1.402	1.3195184561132676	1.280574015507099	1.342
1.217	0.887	1.002	0.9214899434803326	1.263	1.039	1.203	1.281	1.137	0.982	0.946	1.105	1.455	1.509	1.478	1.4128606419967102	1.426	1.28
1.381	1.124	1.172	1.133	1.214	1.098	1.15	1.296	1.184	1.092	1.345	1.472	1.168	1.549	1.265	1.39	1.428	1.467
1.1851924423058275	0.994	1.142	1.12	1.344	1.219	1.388	1.389	1.181	1.227	1.411	1.139	0.949	1.354	1.053	1.184114368841464	1.1354550006524478	1.15
0.801	0.887	0.989	1.073	0.997	0.968	0.895	1.069	1.217	1.045	1.123	1.152	0.895	1.258	1.282	1.119	1.16	1.14
1.142	0.642	0.801	0.852	1.203	1.144	1.085	1.11	1.481	1.062	1.058	0.684	0.343	0.779	0.692	0.563	0.569	1.027
1.775	1.239	1.801	1.827	1.442	1.035	1.009	1.313	1.2772267351355162	1.381	1.785	1.609	0.868	1.691	1.19	1.7565866874863607	1.8335959574873226	1.882
1.17	1.003	1.112	0.987	0.903	0.998	1.161	1.243	1.247	1.148	1.2	1.452	1.168	1.785	1.558	1.461	1.568	1.328
1.738	1.269	1.242	1.248	1.24	0.891	1.179	1.183	1.261	1.333	1.673	1.871	1.429	1.662	1.367	1.635	1.497	1.494
1.008	1.0	1.424	1.304	1.477	1.177	1.146	1.304	1.446	1.243	1.397	1.633	1.208	1.511	1.603	1.566	1.525	1.275
0.883	0.936	0.908	1.072	1.123	0.954	1.051	1.110827923331085	1.108	0.932	1.054	1.105	0.992	1.42	1.184	1.24216437681109	1.198	1.308
0.527	0.356	0.483	0.662	0.414	0.475	0.505	0.669	0.619	0.576	0.545	0.537	0.4835717635954267	0.6923585643418632	0.721	0.7312477269090938	0.685	0.698
1.704	1.062	1.373	1.408	1.406	1.621	1.264	1.929	1.67	1.463	2.011	2.163	1.874	2.639	2.279	2.5146212539669577	2.539	2.092
1.321	1.068	1.396	1.27	1.343	1.345	1.515	1.35	1.262	1.292	1.369	1.5	1.183	1.47	1.392	1.412	1.403	1.471
1.017	0.945	1.333	1.281	2.011	1.605	1.178	1.247	0.498	1.007	1.444	1.184	1.025	1.095	1.219	1.061	1.249	1.59
1.085	1.214	1.275	1.399	1.51	1.281	1.074	1.316	1.349	1.268	1.416	1.205	0.856	1.368	1.131	1.190675295645757	1.21087814628697	1.183
0.851	0.896	0.847	1.019	1.151	1.139	1.079	1.425	1.444	0.877	0.933	0.91	0.79	1.226	1.331	1.097	1.043	1.238
1.135	1.13	1.31	1.206	1.195	1.223	1.334	1.409	1.276	1.236	1.295	1.233	0.956	1.395	1.375	1.2824121334501946	1.11	1.191
1.6403222144358052	1.379	1.597	1.709	1.541	1.445	1.481	1.384	1.334	1.421	1.61	1.951	1.341	1.728	1.637	1.543	1.663	1.512
1.606	1.525	1.824	1.924	1.791	1.509	1.596	1.567	1.576	1.506	1.734	1.815	1.375	1.757	1.796	2.009	1.837	1.505
0.95	0.939	0.943	0.955	1.036	0.995	1.097	1.184	0.969	0.975	1.163	1.119	0.95	1.229	1.23	1.2168897855228082	1.116	1.239
1.508	1.349	1.675	1.528	1.952	1.528	1.658	1.487	1.618	1.327	1.584	1.854	1.453	1.773	1.586	1.313	1.592	1.199
1.27	1.185	1.143	1.425	1.519	1.338	1.601	1.357	1.349	1.246	1.293	1.444	1.004	1.652	1.38	1.347	1.168	1.228
1.251	0.929	1.186	1.108	1.016	1.13	1.345	1.364	1.387	1.311	1.278	1.553	1.162	1.815	1.601	1.502	1.53	1.266
0.953	0.924	1.371	0.957	1.184	1.389	1.294	1.359	1.234	1.138	1.25	1.2061626652980575	0.956	1.481	1.162	1.2547528225126976	1.204750979009645	1.24
1.146	1.161	1.235	1.318	1.282	1.245	1.462	1.347	1.126	1.304	1.431	1.337	1.037	1.499	1.475	1.26	1.302	1.398
0.673	0.68	1.115	1.18	1.208	0.724	0.67	0.983	1.139	0.995	1.295	1.235	0.738	1.101	0.881	1.0793639000441535	0.996	1.1941856626665137
0.733	0.675	0.874	0.998	1.459	0.893	1.007	1.008	1.079	0.872	1.257	1.378	0.963	1.381	1.059	1.1824448717431921	1.077	1.519
1.337	1.365	1.689	1.4965990212960638	1.458	1.335	1.54	1.516	1.498	1.296	1.292	1.390117870546593	1.089	1.252	1.406	1.4535172544189288	1.732	1.345
1.385	0.947	1.306	1.182	1.398	1.151	1.115	1.288	1.106	1.361	1.528	1.412	0.96	1.412	1.254	0.996	1.195	1.512
1.243	1.079	1.411	1.357	1.45	1.347	1.363	1.244	1.342	1.214	1.38	1.568	1.143	1.404	1.394	1.4093073077545184	1.436	1.398
1.801	1.493	1.625	1.531	1.442	1.474	1.594	1.534	1.448	1.406	1.608	1.884	1.5996569356508332	1.991	1.814400878790766	1.996	2.094	1.674
0.857	0.734	0.63	0.716	0.675	0.733	0.825	0.931	0.968	0.847	0.748	0.93	0.635	0.935	1.035	1.114	1.262	1.376
1.401	1.232	1.411	1.361	1.373	1.419	1.407	1.27	1.289	1.281	1.292	1.403	1.342	1.533	1.375	1.4967376768549967	1.538	1.483
1.511	1.023	1.174	1.132	1.155	1.202	1.312	1.361	1.258	1.42	1.468	1.526	1.484	1.961	1.763	1.922	1.846	1.663
1.217	1.027	1.407	1.149	1.2550882034741295	1.215	1.24	1.274	1.226	1.055	1.087	1.1927574493706288	0.961	1.053	1.224	1.2571768792375722	1.491	1.209
1.097	1.041	1.666	1.692	1.431	1.383	2.145	1.877	1.951	1.531	1.463	1.2266400267155682	1.067	1.386	1.532	1.4225557373814837	1.3294640010200478	1.429
1.353	1.098	1.431	1.414	1.651	1.264	1.254	1.309	1.4	1.321	1.43	1.407	1.109	1.414	1.379	1.3960139976473296	1.405	1.434
0.903	0.686	0.946	1.097	1.271	1.154	1.231	1.441	1.404	1.043	1.223	1.488	0.946	1.52	1.465	1.517	1.678	1.586
1.446	1.165	1.225	1.503	1.725	1.35	1.436	1.769	1.616	1.208	1.836	1.847	0.803	0.941	1.245	0.794	1.036	1.974
0.971	0.749	0.911	0.934	1.179	1.029	1.04	1.21	1.069	1.005	1.227	1.202	1.061	1.371	1.297	1.3157896256908133	1.309	1.249
1.531	1.105	1.393	1.449	1.3	1.236	1.388	1.376	1.454	1.343	1.457	1.824	1.596	2.069	1.866	1.9426999300304455	1.849	1.664
1.255	1.043	1.213	1.443	1.28	1.358	1.503	1.306	1.34	1.242	1.375	1.369	1.198	1.625	1.545	1.244	1.288	1.428
1.551	1.085	1.404	1.173	1.289	1.404	1.345	1.264	1.258	1.252	1.311	1.3659050458074427	1.195	1.406	1.469	1.4549892558688047	1.4045962164754093	1.371
1.441	1.061	1.303	1.124	1.109	0.937	1.088	1.191	0.847	1.08	1.003	1.174	1.128	1.653	1.268	1.3246225570735886	1.075	1.232
0.996	1.116	1.32	1.322	1.381	1.115	1.346	1.413	1.22	1.083	1.214	1.348	0.881	1.358	1.27	1.392	1.169	1.36
1.3765302722711457	0.873	1.195	0.903	0.924	0.978	1.245	1.046	1.014	1.057	1.241	1.201	1.112	1.721	1.514	1.2997769750370443	0.518	1.284
1.35	1.089	1.248	1.331	1.384	1.296	1.278	1.215	1.207	1.348	1.44	1.461	1.16	1.768	1.484	1.5946780542698324	1.507	1.627
0.982	0.829	1.167	1.196	1.381	1.121	1.43	1.268	1.116	1.124	1.271	1.19	0.906	1.534	1.22	1.2690452247016144	1.245559073878614	1.363
1.442	1.044	1.417	1.161	1.217	1.147	1.179	1.251	1.283	1.188	1.374	1.265	1.0772561939735095	1.668	1.299	1.484323545355518	1.308	1.48
1.356	1.114	1.413	1.072	1.134	1.289	1.416	1.438	1.136	1.202	1.372	1.339	1.097	1.666	1.314	1.478776642458761	1.410110228144305	1.33
1.583	1.576	1.695	1.813	1.582	1.497	1.534	1.423	1.338	1.508	1.551	2.117	1.474	1.871	1.427	1.73740742251675	1.8074915257798532	1.626
1.282	0.915	1.228	1.086	1.064	1.236	1.285	1.246	1.316	1.18	1.278	1.516	1.235	1.557	1.444	1.416	1.383	1.354
1.62	1.054	1.342	1.196	1.077	1.138	1.285	1.313	1.131	1.264	1.323	1.584	1.152	1.593	1.268	1.297	1.472427192828823	1.493
1.422	1.098	1.193	1.229	1.429	1.347	1.242	1.438	1.286	1.259	1.494	1.618	1.198	1.8	1.435	1.55157959775815	1.393	1.538
1.211	1.132	1.472	1.217	1.463	1.236	1.524	1.333	1.449	1.168	1.212	1.052	0.917	1.127	1.262	1.214497628528521	1.17	1.499
0.907	0.893	0.728	0.76	1.359	0.955	0.996	1.062	1.236	0.951	1.171	0.944	0.644	0.999	0.821	0.804	0.806	1.153
0.889	0.665	1.073	1.239	1.175	0.899	1.051	0.898	0.97	0.909	1.054	1.065	0.905	1.182	1.154	0.984	1.236	1.066
1.351	0.861	1.321	1.109	1.266	1.327	1.312	1.475	1.315	1.2	1.198	1.581	1.094	1.809	1.436	1.5013756372188367	1.357	1.428
1.305	0.91	1.049	0.812	1.303	1.093	1.143	1.578	1.26	1.083	1.337	1.352	1.264	1.611	1.441	1.4799873178098906	1.391	1.27
2.929	3.371	3.051	3.212	2.711	2.346	2.118	1.963	2.219	1.682	2.003	2.383	1.801	1.888	1.634	1.615	1.689	1.552
1.177	0.82	1.19	1.001	0.815	0.887	1.07	1.213	1.011	1.057	1.087	0.882	0.933	1.278	1.17	1.3252191290599662	1.31	1.185
1.22	0.987	1.251	1.159	1.188	1.269	1.236	1.416	1.169	1.266	1.306	1.477	1.206	1.785	1.483	1.5334332891799476	1.667	0.991
2.082	1.832	1.641	1.445	1.576	1.578	1.624	1.369	1.529	1.118	1.15	1.355	1.264	1.838	1.498	1.438	1.416	1.333
0.784	0.879	0.947	0.673	0.87	0.812	1.002	1.167	1.26	0.921	0.904	0.823	0.976	1.357	1.303	1.3164257504232706	1.168	1.401
1.048	0.816	1.055	0.746	1.038	0.899	1.162	1.208	1.128	1.007	1.166	1.049	0.884	1.292	1.169	1.188242469418306	1.003	1.125
1.086	0.965	1.198	1.183	1.518	1.321	1.287	1.394	1.45	1.216	1.384	1.366	1.246	1.541	1.48	1.693	1.526	1.161
1.215	1.134	1.329	1.551	1.277	1.352	1.366	1.231	0.978	0.933	1.245	1.203	1.181	1.562	1.392	1.54	1.674	1.356
1.307	0.892	1.233	1.046	1.191	1.089	1.364	1.272	1.376	1.126	1.291	1.1	1.09	1.3	1.427	1.464	1.4	1.261
0.886	0.76	0.831	0.892	0.771	0.834	0.928	0.922	1.088	1.129	1.337	1.054	0.863	1.368	1.139	1.3838658496032523	1.278	1.307
1.57	1.371	1.501	1.805	1.432	1.55	1.578	1.379	1.357	1.385	1.598	1.829	1.345	2.113	1.473	1.649	1.91	1.597
0.972	0.656	0.847	0.889	1.014	0.896	1.171	1.125	1.1257245439103618	0.976	1.038	0.964	0.849	1.451	1.155	1.2230291863243423	1.1423402888434957	1.202
1.276	1.129	1.396	1.215	1.313	1.092	1.387	1.185	1.282	1.146	1.237	1.193	1.002	1.325	1.244	1.3428680112444287	1.384	1.384
1.282	1.049	1.118	1.011	1.097	1.112	1.263	1.253	1.183	1.074	1.263	1.207	1.03	1.33	1.16	1.286	1.094	1.304
1.422	1.122	1.262	0.956	1.037	1.175	1.258	1.153	1.086	1.107	1.277	1.351	1.118	1.389	1.288	1.416990179456137	1.3621818134973338	1.269
2.06	1.644	1.981	2.024	1.765	1.664	1.719	1.737	1.647	1.654	1.961	2.288	1.7421928824034043	2.102	1.719	2.299	2.168	1.722
1.283	0.946	1.378	1.1533242494289304	1.201	0.87	1.133	1.09	1.111	0.846	1.212	1.015	0.824	1.058	1.344	1.164358733237343	1.055	1.174901765237485
1.496	1.013	1.268	1.171	1.706	1.327	1.421	1.477	1.185	1.176	1.304	1.222	1.174	1.498	1.526	1.2724574560535367	1.215960922568668	1.148
1.264	1.075	1.158	1.195	1.122	1.266	1.162	1.318	1.235	1.281	1.163	1.376	1.048	1.618	1.273	1.4040618793017845	1.359257089335645	1.23
0.983	1.127	1.388	1.274	1.439	1.244	1.484	1.349	1.272	1.06	1.471	1.54	1.175	1.371	1.274	1.3843605538665646	1.57	1.313
1.678	1.103	1.252	1.353	1.476	1.292	1.384	1.388	1.409	1.25	1.441	1.436	1.241	1.656	1.547	1.573	1.696	1.382
1.09	0.91	0.949	1.065	1.354	1.051	1.184	1.247	1.274	1.085	1.075	1.104	0.863	1.53	1.206	1.1557989756310207	0.98	1.219
1.688	1.142	1.426	1.629	1.441	1.476	1.483	1.42	1.284	1.337	1.425	1.406	1.299	1.954	1.619	1.414	1.732	1.374
1.216	0.949	1.211	1.272	1.155	1.111	1.301	1.531	1.395	0.993	1.156	1.33	1.277	1.549	1.475	1.417	1.236	1.365
1.327	1.055	1.444	1.364	1.397	1.195	1.156	1.21	1.314	1.296	1.35	1.49	1.23	1.69	1.38	1.276	1.424	1.319
1.292	1.14	1.485	1.31	1.392	1.409	1.465	1.299	1.334	1.375	1.411	1.398	1.127	1.444	1.617	1.4878796065881335	1.448	1.411
1.137	0.983	1.169	1.214	1.178	1.148	1.283	1.196	1.177	1.062	1.289	1.414	1.1716958925000673	1.568	1.355	1.4741897655477947	1.447	1.475
1.794	1.355	1.334	1.311	1.66	1.458	1.556	1.508	1.434	1.397	1.45	1.525800443948684	1.343	1.655	1.471	1.431774638361973	1.3680835502844477	1.154
1.246	1.12	1.427	1.335	1.679	1.517	1.595	1.461	1.361	1.313	1.329	1.279	1.184	1.397	1.476	1.3093957191639698	1.2774862370546196	1.421
1.2	1.066	1.181	1.061	1.0841632063593423	1.095	1.069	1.343	1.162	0.985	1.052	1.457	0.961	1.652	1.301	1.5228886202299934	1.618	1.523
1.317	1.044	1.49	1.309	1.392	1.448	1.301	1.272	1.237	1.181	1.256	1.412141738005229	1.119	1.365	1.358	1.311266566903426	1.364	1.2
0.915	0.771	1.018	0.991	1.117	0.871	1.118	1.269	1.171	1.146	1.19	1.34	1.14	1.532	1.23	1.549	1.261	1.095
0.939	0.82	1.18	1.3	1.518	1.04	1.077	1.038	0.995	1.022	1.302	1.353	0.914	1.302	1.171	1.225	1.499	1.528
1.318	1.111	1.284	1.186	1.027	1.2	1.214	1.178	1.155	1.307	1.236	1.284	1.099	1.713	1.465	1.282	1.52	1.294
1.227	0.986	1.101	1.04	1.166	1.128	1.144	1.352	1.244	1.258	1.188	1.303	1.049	1.546	1.308	1.4364797649952283	1.429	1.282
0.938	0.864	0.931	1.06	1.402	0.958	0.95	1.12	1.236	1.022	1.328	1.509	0.982	1.502	1.293	1.3327251569278962	1.214	1.412
1.313	1.02	1.515	1.175	1.283	1.504	1.259	1.491	1.239	1.241	1.321	1.139	0.963	1.389	1.442	1.3537093445064892	1.294992114071608	1.335
1.073	1.181	1.273	1.257	1.399	1.332	1.268	1.221	1.211	1.111	1.239	1.102	1.148	1.497	1.512	1.3025389005940164	1.2811170792682836	1.21
2.635	1.663	2.065	1.572	1.775	1.953	1.903	1.731	1.618	1.584	1.849	2.263	1.396	2.0357767923543553	1.513	1.7496148290524267	1.613	1.435
1.045	1.082	1.352	1.296	1.3	1.255	1.352	1.27	1.17	1.252	1.289	1.188	1.019	1.259	1.235	1.276009036226606	1.271723618200661	1.351
1.212	0.941	1.07	1.098	1.193	1.059	1.057	1.099	1.011	1.004	1.144	1.114	0.831	1.202	1.189	1.197	1.315	1.368
1.383	0.977	1.053	1.085	1.219	1.274	1.294	1.316	1.203	1.179	1.386	1.372	1.111	1.731	1.521	1.552	1.501	1.405
1.531	0.963	1.274	1.157	1.461	1.156	1.324	1.362	1.3	1.189	1.483	1.576	1.427	1.907	1.518	1.616	1.639	1.66
1.3982736656232013	1.041	1.246	1.275	1.113	0.994	1.303	1.247	1.176	1.246	1.282	1.1	0.989	1.44	1.492	1.5127226199227077	1.568	1.312
1.062	0.873	1.221	0.959	1.258	1.056	1.156	1.431	1.244	1.18	1.048	1.313	0.908	1.391	1.21	1.2806076083900395	1.216	1.306
1.5	1.151	1.575	1.582	1.584	1.416	1.407	1.498	1.386	1.331	1.704	2.39	1.59	1.994	1.694	1.753	1.755	1.671
1.715	1.259	1.62	1.615	1.572	1.559	1.486	1.799	1.984	1.631	1.89	2.757	2.58	2.987	2.616	2.844	2.483	2.298
1.395	0.836	1.374	1.259	1.36	1.231	1.225	1.438	1.228	1.232	1.499	1.3977840961849242	1.009	1.572	1.487	1.4943478592507609	1.4640993912181546	1.331
1.698	1.119	1.146	1.112	1.084	0.923	1.068	1.057	1.25	1.429	1.511	1.726	1.289	1.722	1.587	2.063	2.129	1.726
1.185	0.961	1.346	1.225	1.405	1.251	1.16	1.39	1.303	1.2	1.388	1.37	1.13	1.616	1.312	1.4164032473637682	1.4049973035170389	1.311
1.566	1.111	1.489	1.394	1.27	1.26	1.491	1.428	1.473	1.484	1.7234142516668565	2.141	2.019	2.386	2.346	2.283	2.399	1.738
1.333	1.012	1.067	1.18	2.077	1.285	1.801	1.643	1.538	1.289	1.204	1.827	1.339	1.572	1.512	1.407	1.478	1.379
1.3035570402915702	1.08	1.129	1.21	0.928	0.915	0.919	0.814	0.841	0.947	1.285	1.044	0.859	1.252	1.12	1.132	1.369	1.215
0.869	0.93	1.307	1.064	1.256	0.926	1.07	1.154	0.99	0.986	1.152	1.131	0.92	1.212	1.132	1.059	1.163	1.214
1.278	1.241	1.487	1.734	2.031	1.691	1.577	1.669	1.565	1.21	1.532	1.557	1.695	1.766	1.42	1.443	1.603	1.476
1.504	1.047	1.313	1.141	1.265	1.444	1.524	1.599	1.549	1.378	1.716	1.509	1.291	2.094	1.553	1.846813651452884	1.841	1.594
1.423	0.924	1.486	1.427	1.363	1.345	1.714	1.654	1.517	1.487	1.368	1.349	1.163	1.76	1.59	1.526372368348231	1.4363063850787086	1.224
1.304	1.059	1.437	1.197	1.319	1.124	1.126	1.26	1.1656452802397064	1.071	1.367	1.633	1.177	1.652	1.351	1.4628482710783588	1.309	1.406
1.241	0.753	1.115	1.226	1.227	1.056	1.224	1.364	1.292	1.097	1.183	1.354	1.033	1.71	1.284	1.319	1.34	1.438
1.777	1.485	1.822	2.066	1.695	1.52	1.592	1.75	1.744	1.614	1.922	2.244	1.459	2.169	1.702	2.027821510383051	1.967	1.958
1.369	0.899	1.363	0.973	1.259	1.176	1.221	1.263	1.326	1.195	1.297	1.042	0.933	1.71	1.29	1.18	1.1821927516674726	0.963
1.6300662509396842	1.143	1.438	1.129	1.106	1.338	1.315	1.298	1.284	1.168	1.257	1.333	1.133	1.422	1.213	1.393214094305561	1.293	1.32
0.985	0.861	1.031	1.058	1.177	1.094	1.147	1.064	1.235	1.034	1.029	0.959	1.038	1.292	1.282	1.1770758715131058	1.042	1.25
0.9569257591952951	0.885	0.97	1.161	1.248	1.307	1.006	1.239	1.192	1.138	1.28	1.358485189548241	1.052	1.341	1.375	1.192	1.414	1.207
